   10.000000000000000        1.8812178518412546     
   20.000000000000000        2.5131352610462891     
   30.000000000000000        6.2881703325555360     
   40.000000000000000        21.303784976353299     
   50.000000000000000        82.412304292766535     
   60.000000000000000        211.93819058413908     
   70.000000000000000        194.67645859506985     
   80.000000000000000        180.78112745068748     
   90.000000000000000        196.43991394412177     
   100.00000000000000        196.31046953233638     
   110.00000000000000        203.28264472664614     
   120.00000000000000        209.41008392645759     
   130.00000000000000        208.83995015510308     
   140.00000000000000        208.08300809944993     
   150.00000000000000        207.71805125180424     
   160.00000000000000        213.01530594947650     
   170.00000000000000        215.35978856720547     
   180.00000000000000        206.71616943288768     
   190.00000000000000        218.03817080179147     
   200.00000000000000        207.59454056699465     
   210.00000000000000        216.38728697678889     
   220.00000000000000        211.48865949055789     
   230.00000000000000        215.36880368815051     
   240.00000000000000        214.62506471149374     
   250.00000000000000        220.57432589860503     
   260.00000000000000        216.40469286223171     
   270.00000000000000        220.33427704383536     
   280.00000000000000        211.31239347678530     
   290.00000000000000        219.95461918090732     
   300.00000000000000        221.55486503117905     
   310.00000000000000        218.82242986258939     
   320.00000000000000        215.80080609170912     
   330.00000000000000        215.66636115812719     
   340.00000000000000        218.00499776568921     
   350.00000000000000        224.26456734984617     
   360.00000000000000        216.43216013776836     
   370.00000000000000        211.39852772555332     
   380.00000000000000        218.12428387879024     
   390.00000000000000        221.89349062337979     
   400.00000000000000        211.83795818109755     
   410.00000000000000        215.19472089151546     
   420.00000000000000        214.66430294393967     
   430.00000000000000        214.12350340482183     
   440.00000000000000        219.56363642793289     
   450.00000000000000        209.41230862547948     
   460.00000000000000        210.49464910533422     
   470.00000000000000        216.80400577608413     
   480.00000000000000        214.93019905060973     
   490.00000000000000        221.37427517574230     
   500.00000000000000        212.66304654536049     
   510.00000000000000        208.31376622848344     
   520.00000000000000        218.39613616891452     
   530.00000000000000        214.50041475729356     
   540.00000000000000        220.53213195852564     
   550.00000000000000        219.02504790531520     
   560.00000000000000        214.95911892338796     
   570.00000000000000        217.05185997418806     
   580.00000000000000        221.16418358630492     
   590.00000000000000        217.00772820122256     
   600.00000000000000        216.49618747392893     
   610.00000000000000        222.59466015049767     
   620.00000000000000        216.64803491994917     
   630.00000000000000        225.49988522453202     
   640.00000000000000        216.11474407342183     
   650.00000000000000        216.63901581124213     
   660.00000000000000        211.40179785825097     
   670.00000000000000        215.98877429582143     
   680.00000000000000        218.42284434065280     
   690.00000000000000        222.76765696822272     
   700.00000000000000        213.15274375044919     
   710.00000000000000        220.38804637507872     
   720.00000000000000        217.55115036681428     
   730.00000000000000        215.07655456337747     
   740.00000000000000        224.05567973840613     
   750.00000000000000        218.68240948048683     
   760.00000000000000        218.26429707488583     
   770.00000000000000        219.62757710282099     
   780.00000000000000        219.61039069642780     
   790.00000000000000        210.87600121983942     
   800.00000000000000        214.48612665737633     
   810.00000000000000        217.80136052315626     
   820.00000000000000        217.40877767426431     
   830.00000000000000        219.94175433790252     
   840.00000000000000        216.54778297363526     
   850.00000000000000        212.58508907471463     
   860.00000000000000        216.96860358614040     
   870.00000000000000        220.89894786317274     
   880.00000000000000        221.58854252808996     
   890.00000000000000        216.30534893229137     
   900.00000000000000        214.43149544576787     
   910.00000000000000        211.34843322316829     
   920.00000000000000        225.73569759140341     
   930.00000000000000        214.85544019788045     
   940.00000000000000        219.26664725013248     
   950.00000000000000        211.94670189950583     
   960.00000000000000        214.60000603437106     
   970.00000000000000        213.77071094321013     
   980.00000000000000        227.80721911386243     
   990.00000000000000        217.39410316719926     
   1000.0000000000000        214.38307344881778     
   1010.0000000000000        216.30312567287643     
   1020.0000000000000        221.13410340765603     
   1030.0000000000000        216.94176098506446     
   1040.0000000000000        225.47893118399645     
   1050.0000000000000        218.33273632040567     
   1060.0000000000000        220.87720545937304     
   1070.0000000000000        212.46944749999497     
