   10.000000000000000        25.202396148725491     
   20.000000000000000        33.668099822797068     
   30.000000000000000        84.241683979671549     
   40.000000000000000        285.40364313246425     
   50.000000000000000        1104.0654001251089     
   60.000000000000000        2839.3044606278181     
   70.000000000000000        2608.0516010103870     
   80.000000000000000        2421.8979135064701     
   90.000000000000000        2631.6763504002024     
   100.00000000000000        2629.9422028415552     
   110.00000000000000        2723.3473983606855     
   120.00000000000000        2805.4357912279620     
   130.00000000000000        2797.7977937736109     
   140.00000000000000        2787.6571534806590     
   150.00000000000000        2782.7678807988405     
   160.00000000000000        2853.7344151961015     
   170.00000000000000        2885.1431006059142     
   180.00000000000000        2769.3458188777149     
   190.00000000000000        2921.0249895895199     
   200.00000000000000        2781.1132264991670     
   210.00000000000000        2898.9083441874386     
   220.00000000000000        2833.2821593347944     
   230.00000000000000        2885.2638748422223     
   240.00000000000000        2875.3001142375665     
   250.00000000000000        2955.0014827330151     
   260.00000000000000        2899.1415282494659     
   270.00000000000000        2951.7855838794976     
   280.00000000000000        2830.9207497286152     
   290.00000000000000        2946.6993638794447     
   300.00000000000000        2968.1376198551834     
   310.00000000000000        2931.5315917430726     
   320.00000000000000        2891.0513468785048     
   330.00000000000000        2889.2502080720637     
   340.00000000000000        2920.5805753519635     
   350.00000000000000        3004.4390993533334     
   360.00000000000000        2899.5095032601871     
   370.00000000000000        2832.0746774660647     
   380.00000000000000        2922.1786336919217     
   390.00000000000000        2972.6741366187189     
   400.00000000000000        2837.9616620115289     
   410.00000000000000        2882.9317134717676     
   420.00000000000000        2875.8257830096918     
   430.00000000000000        2868.5807719076788     
   440.00000000000000        2941.4614260094972     
   450.00000000000000        2805.4655951903296     
   460.00000000000000        2819.9655498417283     
   470.00000000000000        2904.4910640474377     
   480.00000000000000        2879.3879536578943     
   490.00000000000000        2965.7182843844384     
   500.00000000000000        2849.0152482793319     
   510.00000000000000        2790.7485858614168     
   520.00000000000000        2925.8205984452034     
   530.00000000000000        2873.6301973150803     
   540.00000000000000        2954.4362167847271     
   550.00000000000000        2934.2460355671401     
   560.00000000000000        2879.7753888981106     
   570.00000000000000        2907.8115299262981     
   580.00000000000000        2962.9037185651032     
   590.00000000000000        2907.2203031186568     
   600.00000000000000        2900.3672679729161     
   610.00000000000000        2982.0676006306321     
   620.00000000000000        2902.4015456537436     
   630.00000000000000        3020.9884694419507     
   640.00000000000000        2895.2571273911180     
   650.00000000000000        2902.2807179939805     
   660.00000000000000        2832.1184869481108     
