   10.000000000000000       -16.962037167855556     
   20.000000000000000       -17.043712583056703     
   30.000000000000000       -17.534199203956423     
   40.000000000000000       -19.519149807771445     
   50.000000000000000       -27.467081013917273     
   60.000000000000000       -44.192100581562613     
   70.000000000000000       -41.956540669778882     
   80.000000000000000       -40.159834206403580     
   90.000000000000000       -42.182472437387638     
   100.00000000000000       -42.165804053403171     
   110.00000000000000       -43.070419797378307     
   120.00000000000000       -43.872419030105448     
   130.00000000000000       -43.799025200867320     
   140.00000000000000       -43.706772512173288     
   150.00000000000000       -43.661068072500044     
   160.00000000000000       -44.349410449556451     
   170.00000000000000       -44.653333651079052     
   180.00000000000000       -43.537399316926923     
   190.00000000000000       -45.000658738443605     
   200.00000000000000       -43.650290319493941     
   210.00000000000000       -44.785493268917335     
   220.00000000000000       -44.151486384245693     
   230.00000000000000       -44.651873552071763     
   240.00000000000000       -44.557430867140461     
   250.00000000000000       -45.330712788727190     
   260.00000000000000       -44.793845842257838     
   270.00000000000000       -45.297813696022203     
   280.00000000000000       -44.130500285280505     
   290.00000000000000       -45.252951591316545     
   300.00000000000000       -45.458878697102897     
   310.00000000000000       -45.107236447295278     
   320.00000000000000       -44.708756125042335     
   330.00000000000000       -44.690377296483774     
   340.00000000000000       -44.996351484677767     
   350.00000000000000       -45.807586874073436     
   360.00000000000000       -44.798663974331845     
   370.00000000000000       -44.147189644640527     
   380.00000000000000       -45.013572163875644     
   390.00000000000000       -45.504660298364584     
   400.00000000000000       -44.197305093680420     
   410.00000000000000       -44.631542174483243     
   420.00000000000000       -44.568663263494933     
   430.00000000000000       -44.497672347205729     
   440.00000000000000       -45.204955356932331     
   450.00000000000000       -43.890033677402464     
   460.00000000000000       -44.025871668290193     
   470.00000000000000       -44.840088307152271     
   480.00000000000000       -44.601463361152376     
   490.00000000000000       -45.433174726999241     
   500.00000000000000       -44.302678871165909     
   510.00000000000000       -43.737229175258122     
   520.00000000000000       -45.050365689769954     
   530.00000000000000       -44.547333731167967     
   540.00000000000000       -45.327661989532146     
   550.00000000000000       -45.128177975876916     
   560.00000000000000       -44.604228129619926     
   570.00000000000000       -44.874630480231161     
   580.00000000000000       -45.405914609278540     
   590.00000000000000       -44.869742822321136     
   600.00000000000000       -44.811060968095262     
   610.00000000000000       -45.598458740255566     
   620.00000000000000       -44.823334757479245     
   630.00000000000000       -45.971438348464481     
   640.00000000000000       -44.763711304933636     
   650.00000000000000       -44.824911973743617     
   660.00000000000000       -44.147325987255741     
   670.00000000000000       -44.742449401378408     
   680.00000000000000       -45.056910999941962     
   690.00000000000000       -45.616756162946935     
   700.00000000000000       -44.374706536598907     
   710.00000000000000       -45.311327709651408     
   720.00000000000000       -44.944295258684072     
   730.00000000000000       -44.623461738950908     
   740.00000000000000       -45.781613505776242     
   750.00000000000000       -45.088142449698495     
   760.00000000000000       -45.036918761321125     
   770.00000000000000       -45.209622034018892     
   780.00000000000000       -45.205733286969640     
   790.00000000000000       -44.075258653231167     
   800.00000000000000       -44.542699602688515     
   810.00000000000000       -44.972357725556932     
   820.00000000000000       -44.924014172407112     
   830.00000000000000       -45.255329212461689     
   840.00000000000000       -44.817958154308478     
   850.00000000000000       -44.302927459907188     
   860.00000000000000       -44.870080697080247     
   870.00000000000000       -45.379198757841131     
   880.00000000000000       -45.467745887688054     
   890.00000000000000       -44.786605734849410     
   900.00000000000000       -44.542015367679973     
   910.00000000000000       -44.137898795672868     
   920.00000000000000       -46.001630450140802     
   930.00000000000000       -44.592020728406162     
   940.00000000000000       -45.165242221331802     
   950.00000000000000       -44.219824356368605     
   960.00000000000000       -44.559581793233995     
   970.00000000000000       -44.454109692899486     
   980.00000000000000       -46.268378723166528     
   990.00000000000000       -44.922828508292035     
   1000.0000000000000       -44.534234021903742     
   1010.0000000000000       -44.782972464569184     
   1020.0000000000000       -45.407074023729983     
   1030.0000000000000       -44.867098728922663     
   1040.0000000000000       -45.968648095043790     
   1050.0000000000000       -45.044976220010568     
   1060.0000000000000       -45.376162424998952     
   1070.0000000000000       -44.291277378230923     
   1080.0000000000000       -45.378193036991384     
   1090.0000000000000       -44.894110584641830     
   1100.0000000000000       -45.055011719713839     
   1110.0000000000000       -44.676579910630799     
   1120.0000000000000       -45.177349466137784     
   1130.0000000000000       -45.547581231775517     
   1140.0000000000000       -45.244989268160978     
   1150.0000000000000       -44.881295257494934     
   1160.0000000000000       -45.029228748913084     
   1170.0000000000000       -44.176681836251291     
   1180.0000000000000       -45.867102043434393     
   1190.0000000000000       -45.061900871256810     
