   0.0000000000000000        0.0000000000000000     
   1.0000000000000000E-002   2.9900332499999998E-002
   2.0000000000000000E-002   5.9602653383194724E-002
   2.9999999999999999E-002   8.9108932898090812E-002
   4.0000000000000001E-002  0.11842112168889471     
   5.0000000000000003E-002  0.14754115099057871     
   6.0000000000000005E-002  0.17647093282200610     
   7.0000000000000007E-002  0.20521236017713457     
   8.0000000000000002E-002  0.23376730721431721     
   8.9999999999999997E-002  0.26213762944371993     
   9.9999999999999992E-002  0.29032516391287400     
  0.10999999999999999       0.31833172939038240     
  0.11999999999999998       0.34615912654779807     
  0.12999999999999998       0.37380913813969269     
  0.13999999999999999       0.40128352918193355     
  0.14999999999999999       0.42858404712818660     
  0.16000000000000000       0.45571242204466333     
  0.17000000000000001       0.48267036678312875     
  0.18000000000000002       0.50945957715218815     
  0.19000000000000003       0.53608173208686916     
  0.20000000000000004       0.56253849381651688     
  0.21000000000000005       0.58883150803101791     
  0.22000000000000006       0.61496240404537106     
  0.23000000000000007       0.64093279496261990     
  0.24000000000000007       0.66674427783516466     
  0.25000000000000006       0.69239843382446853     
  0.26000000000000006       0.71789682835917545     
  0.27000000000000007       0.74324101129165399     
  0.28000000000000008       0.76843251705298388     
  0.29000000000000009       0.79347286480640078     
  0.30000000000000010       0.81836355859921328     
  0.31000000000000011       0.84310608751320948     
  0.32000000000000012       0.86770192581356598     
  0.33000000000000013       0.89215253309627585     
  0.34000000000000014       0.91645935443410931     
  0.35000000000000014       0.94062382052112226     
  0.36000000000000015       0.96464734781572692     
  0.37000000000000016       0.98853133868233889     
  0.38000000000000017        1.0122771815316145     
  0.39000000000000018        1.0358862509592934     
  0.40000000000000019        1.0593599078836593     
  0.41000000000000020        1.0826994996816321     
  0.42000000000000021        1.1059063603235082     
  0.43000000000000022        1.1289818105063569     
  0.44000000000000022        1.1519271577860928     
  0.45000000000000023        1.1747436967082312     
  0.46000000000000024        1.1974327089373447     
  0.47000000000000025        1.2199954633852301     
  0.48000000000000026        1.2424332163378013     
  0.49000000000000027        1.2647472115807181     
  0.50000000000000022        1.2869386805237661     
  0.51000000000000023        1.3090088423239989     
  0.52000000000000024        1.3309589040076550     
  0.53000000000000025        1.3527900605908612     
  0.54000000000000026        1.3745034951991346     
  0.55000000000000027        1.3961003791856972     
  0.56000000000000028        1.4175818722486115     
  0.57000000000000028        1.4389491225467517     
  0.58000000000000029        1.4602032668146199     
  0.59000000000000030        1.4813454304760214     
  0.60000000000000031        1.5023767277566071     
  0.61000000000000032        1.5232982617952979     
  0.62000000000000033        1.5441111247545987     
  0.63000000000000034        1.5648163979298160     
  0.64000000000000035        1.5854151518571882     
  0.65000000000000036        1.6059084464209401     
  0.66000000000000036        1.6262973309592725     
  0.67000000000000037        1.6465828443692965     
  0.68000000000000038        1.6667660152109240     
  0.69000000000000039        1.6868478618097253     
  0.70000000000000040        1.7068293923587616     
  0.71000000000000041        1.7267116050194056     
  0.72000000000000042        1.7464954880211581     
  0.73000000000000043        1.7661820197604727     
  0.74000000000000044        1.7857721688985952     
  0.75000000000000044        1.8052668944584311     
  0.76000000000000045        1.8246671459204487     
  0.77000000000000046        1.8439738633176272     
  0.78000000000000047        1.8631879773294622     
  0.79000000000000048        1.8823104093750329     
  0.80000000000000049        1.9013420717051457     
  0.81000000000000050        1.9202838674935601     
  0.82000000000000051        1.9391366909273062     
  0.83000000000000052        1.9579014272961046     
  0.84000000000000052        1.9765789530808962     
  0.85000000000000053        1.9951701360414902     
