   10.000000000000000        44.819666522753359     
   20.000000000000000        29.415119290542236     
   30.000000000000000        19.905952540973956     
   40.000000000000000        23.888983843432204     
   50.000000000000000        32.754955555814767     
   60.000000000000000        35.290944147292386     
   70.000000000000000        31.223947885626870     
   80.000000000000000        28.628953071235436     
   90.000000000000000        31.749703807858229     
   100.00000000000000        36.878016949035356     
   110.00000000000000        40.544184737749276     
   120.00000000000000        43.626672385848835     
   130.00000000000000        48.494936017191201     
   140.00000000000000        56.214305008784883     
   150.00000000000000        67.371461634391352     
   160.00000000000000        82.837029522144576     
   170.00000000000000        102.92651516051382     
   180.00000000000000        125.98856282405040     
   190.00000000000000        147.11110878327983     
   200.00000000000000        162.63569622910637     
   210.00000000000000        174.07335178548377     
   220.00000000000000        182.32230922067069     
   230.00000000000000        188.90422762764840     
   240.00000000000000        196.66477073846204     
   250.00000000000000        202.28179336842621     
   260.00000000000000        207.56036883717186     
   270.00000000000000        215.08226285141586     
   280.00000000000000        226.26162728424376     
   290.00000000000000        237.05122186694334     
   300.00000000000000        245.03588355066114     
   310.00000000000000        256.45770305643703     
   320.00000000000000        274.43121826889114     
   330.00000000000000        288.85492979446309     
   340.00000000000000        298.77673015112458     
   350.00000000000000        309.59423085938670     
   360.00000000000000        325.51559485404249     
   370.00000000000000        339.07630783510928     
   380.00000000000000        350.62412246988549     
   390.00000000000000        365.05589503212741     
   400.00000000000000        381.64099479564470     
   410.00000000000000        402.24006507271986     
   420.00000000000000        411.18342532030152     
   430.00000000000000        432.34586565467060     
   440.00000000000000        451.04249444466143     
   450.00000000000000        450.96444139282971     
   460.00000000000000        468.84723565644737     
   470.00000000000000        492.12914076686462     
   480.00000000000000        494.73185794252953     
   490.00000000000000        494.28381609013354     
   500.00000000000000        509.00463041411211     
   510.00000000000000        522.32942201050867     
   520.00000000000000        531.75681492203751     
   530.00000000000000        557.90532124227730     
   540.00000000000000        568.81034804190210     
   550.00000000000000        562.42276090026496     
   560.00000000000000        563.98825824818709     
   570.00000000000000        580.57219491750391     
   580.00000000000000        585.38972521171058     
   590.00000000000000        595.88803261072655     
   600.00000000000000        606.96212248265329     
   610.00000000000000        614.66840312508850     
   620.00000000000000        611.95000744754952     
   630.00000000000000        633.13641720207477     
   640.00000000000000        637.23358895654815     
   650.00000000000000        628.77212915993664     
   660.00000000000000        632.04899032691969     
   670.00000000000000        632.37228283455056     
   680.00000000000000        620.46559647175400     
   690.00000000000000        634.42169548138259     
   700.00000000000000        658.27445611484768     
   710.00000000000000        664.87759435557484     
   720.00000000000000        654.76761072596480     
   730.00000000000000        652.66992456111620     
   740.00000000000000        674.44806169861977     
   750.00000000000000        657.64964041640656     
   760.00000000000000        692.48133175435339     
   770.00000000000000        705.63703820951275     
   780.00000000000000        691.54232648337086     
   790.00000000000000        705.62638998284376     
   800.00000000000000        699.15927296837572     
   810.00000000000000        694.58603282668821     
   820.00000000000000        699.12185166792528     
   830.00000000000000        698.03174904838443     
   840.00000000000000        698.64873505896696     
   850.00000000000000        716.12960925197558     
   860.00000000000000        722.79335612191358     
   870.00000000000000        719.63643972319551     
   880.00000000000000        716.19108026366632     
   890.00000000000000        719.35794075037882     
   900.00000000000000        717.14425225476998     
   910.00000000000000        709.27925391013071     
   920.00000000000000        713.46519945185025     
