   10.000000000000000        1.5212261684825346     
   20.000000000000000        3.0862263326965400     
   30.000000000000000        4.0103455077994816     
   40.000000000000000        8.6411065658515742     
   50.000000000000000        24.897219290347778     
   60.000000000000000        70.751380485918091     
   70.000000000000000        140.48966405229467     
   80.000000000000000        131.72793168427404     
   90.000000000000000        126.33357824341702     
   100.00000000000000        123.66612123871091     
   110.00000000000000        130.18039957363979     
   120.00000000000000        127.38849109107301     
   130.00000000000000        130.45700253387488     
   140.00000000000000        130.51079884381750     
   150.00000000000000        130.94931043575517     
   160.00000000000000        134.32788410568878     
   170.00000000000000        132.39943444880967     
   180.00000000000000        139.08421671809791     
   190.00000000000000        135.75831547384635     
   200.00000000000000        137.45851287276346     
   210.00000000000000        138.18123659541311     
   220.00000000000000        131.42857202198346     
   230.00000000000000        136.93270002771246     
   240.00000000000000        140.01617817658814     
   250.00000000000000        140.76728747682387     
   260.00000000000000        137.97649439582153     
   270.00000000000000        141.01442044161374     
   280.00000000000000        140.01159302177632     
   290.00000000000000        140.67666135560273     
   300.00000000000000        140.64851589644798     
   310.00000000000000        137.63968160276127     
   320.00000000000000        136.77598695055698     
   330.00000000000000        139.08792406970068     
   340.00000000000000        142.09675256991477     
   350.00000000000000        138.91191567371558     
   360.00000000000000        142.50994997176335     
   370.00000000000000        138.35392314263055     
   380.00000000000000        147.33143693173056     
   390.00000000000000        138.11830874951355     
   400.00000000000000        136.56966062986419     
   410.00000000000000        140.15391486377590     
   420.00000000000000        143.06870702309016     
   430.00000000000000        138.89756214397801     
   440.00000000000000        138.04670943735786     
   450.00000000000000        140.18455102913146     
   460.00000000000000        140.26047113059673     
   470.00000000000000        136.55390059758676     
   480.00000000000000        142.93510116924480     
   490.00000000000000        142.11038825091646     
   500.00000000000000        140.43813170971461     
   510.00000000000000        139.96479768010084     
   520.00000000000000        142.83201613754849     
   530.00000000000000        141.16899888832037     
   540.00000000000000        139.10271470379999     
   550.00000000000000        144.03492224686860     
   560.00000000000000        139.14594704606600     
   570.00000000000000        142.04731124532702     
   580.00000000000000        137.95167648249901     
   590.00000000000000        141.64893770566312     
   600.00000000000000        139.30021052823432     
   610.00000000000000        143.38967878129412     
   620.00000000000000        139.73454356929574     
   630.00000000000000        141.58255983424661     
   640.00000000000000        138.51415244165628     
   650.00000000000000        142.19930954785045     
   660.00000000000000        139.03799264778826     
   670.00000000000000        143.59757057810040     
   680.00000000000000        144.27363777754249     
   690.00000000000000        139.44026593975795     
   700.00000000000000        139.75796927842720     
   710.00000000000000        141.08211481612244     
   720.00000000000000        143.47074156380168     
   730.00000000000000        140.97667393912403     
   740.00000000000000        138.38332505607673     
   750.00000000000000        144.55911775714404     
   760.00000000000000        140.95052295342776     
   770.00000000000000        143.21593566815417     
   780.00000000000000        139.93034284364774     
   790.00000000000000        142.79736466894374     
   800.00000000000000        141.89121143189325     
   810.00000000000000        140.52969970196082     
   820.00000000000000        139.27738412791601     
   830.00000000000000        138.72910403301853     
   840.00000000000000        140.06411511106634     
   850.00000000000000        140.99248810312389     
   860.00000000000000        138.50445154483666     
   870.00000000000000        142.58494460863321     
   880.00000000000000        135.41953304754907     
   890.00000000000000        133.51751785466223     
   900.00000000000000        142.39494848275172     
   910.00000000000000        137.62717511182387     
   920.00000000000000        136.18546729478931     
   930.00000000000000        142.43207413088075     
   940.00000000000000        140.44400411338106     
   950.00000000000000        143.48925910815800     
   960.00000000000000        142.17278074245417     
   970.00000000000000        138.19684541793904     
   980.00000000000000        141.69931829980496     
   990.00000000000000        142.59293023125480     
   1000.0000000000000        136.66539532751085     
   1010.0000000000000        138.03945901338247     
   1020.0000000000000        141.82319803037012     
   1030.0000000000000        139.85028892796328     
   1040.0000000000000        141.24961442996761     
   1050.0000000000000        139.41825995870531     
   1060.0000000000000        142.92279785266697     
   1070.0000000000000        145.83559646231399     
   1080.0000000000000        140.68532121424070     
   1090.0000000000000        145.75140582737293     
   1100.0000000000000        146.63085059692065     
   1110.0000000000000        143.88348818893004     
   1120.0000000000000        142.74029563536612     
   1130.0000000000000        140.59178491491306     
   1140.0000000000000        140.75095720336714     
   1150.0000000000000        137.15431754063110     
   1160.0000000000000        139.23854677628083     
   1170.0000000000000        147.66399185808373     
   1180.0000000000000        142.83421185645159     
   1190.0000000000000        140.49929271410079     
   1200.0000000000000        141.50899389311050     
   1210.0000000000000        142.86694857247835     
   1220.0000000000000        147.05403201842307     
   1230.0000000000000        141.35556033490892     
   1240.0000000000000        142.78358923867685     
   1250.0000000000000        143.68371494026479     
   1260.0000000000000        142.12888991242190     
   1270.0000000000000        137.31625011765126     
   1280.0000000000000        144.06314032781179     
   1290.0000000000000        144.07946323890758     
   1300.0000000000000        139.86435947072505     
   1310.0000000000000        138.89725602769968     
   1320.0000000000000        137.42003353400759     
   1330.0000000000000        140.72877928213262     
   1340.0000000000000        139.97607166607500     
   1350.0000000000000        137.26014873612021     
   1360.0000000000000        141.48988326012568     
   1370.0000000000000        139.31651487761428     
   1380.0000000000000        139.98265484325472     
   1390.0000000000000        143.58218216579567     
   1400.0000000000000        142.35959512258717     
   1410.0000000000000        144.30414193415493     
   1420.0000000000000        145.12157165858281     
   1430.0000000000000        138.88282021444249     
   1440.0000000000000        142.83599512523656     
   1450.0000000000000        140.20949090832093     
   1460.0000000000000        143.00393713633741     
   1470.0000000000000        140.08103026967561     
   1480.0000000000000        144.84789479347981     
   1490.0000000000000        139.51466244819423     
   1500.0000000000000        142.67975519927248     
   1510.0000000000000        141.01569499612185     
   1520.0000000000000        136.54800233360129     
   1530.0000000000000        139.12539823171022     
   1540.0000000000000        141.91474661321055     
   1550.0000000000000        138.07742321977477     
   1560.0000000000000        141.47798979592363     
   1570.0000000000000        144.88366491381686     
   1580.0000000000000        143.39815604764883     
   1590.0000000000000        142.26661807198218     
   1600.0000000000000        141.98878886152974     
   1610.0000000000000        138.68935397023657     
   1620.0000000000000        140.11340337027232     
   1630.0000000000000        144.07381580150354     
   1640.0000000000000        139.89067129730802     
   1650.0000000000000        143.90376884940162     
   1660.0000000000000        145.36781180435278     
   1670.0000000000000        141.29694545141638     
   1680.0000000000000        140.26538361246946     
   1690.0000000000000        145.43631246776732     
   1700.0000000000000        144.16022387844677     
   1710.0000000000000        140.36666855086557     
   1720.0000000000000        141.00359970264174     
   1730.0000000000000        144.53229117372175     
   1740.0000000000000        142.76022588277823     
   1750.0000000000000        144.16833443062447     
   1760.0000000000000        142.56186436659621     
   1770.0000000000000        145.29364116874143     
   1780.0000000000000        144.85871075771746     
   1790.0000000000000        141.64276950481207     
   1800.0000000000000        142.47977281526698     
   1810.0000000000000        143.96280491079548     
   1820.0000000000000        140.07133095880141     
   1830.0000000000000        138.71611493066914     
   1840.0000000000000        144.91406638386735     
   1850.0000000000000        146.25558806716793     
   1860.0000000000000        140.63733160810926     
   1870.0000000000000        137.90086757931968     
   1880.0000000000000        136.53490960306684     
   1890.0000000000000        139.13189885827737     
   1900.0000000000000        141.07667251806004     
   1910.0000000000000        138.85340701706923     
   1920.0000000000000        138.29386661624935     
   1930.0000000000000        143.81012888217796     
   1940.0000000000000        141.60779077395381     
   1950.0000000000000        139.77984266852542     
