   10.000000000000000       -18.766696226759230     
   20.000000000000000        2.0646905734163497     
   30.000000000000000        14.380765152025127     
   40.000000000000000        75.860915134082816     
   50.000000000000000        291.57189773860375     
   60.000000000000000        899.93768577542551     
   70.000000000000000        1825.1645998853674     
   80.000000000000000        1708.8925766053765     
   90.000000000000000        1637.2944920603140     
   100.00000000000000        1601.8879770241081     
   110.00000000000000        1688.3100337247154     
   120.00000000000000        1651.2653751633295     
   130.00000000000000        1691.9755151593554     
   140.00000000000000        1692.6819141126791     
   150.00000000000000        1698.4937905316931     
   160.00000000000000        1743.3206126758598     
   170.00000000000000        1717.7308447904011     
   180.00000000000000        1806.4165011463881     
   190.00000000000000        1762.2870054116768     
   200.00000000000000        1784.8448511716645     
   210.00000000000000        1794.4363660493548     
   220.00000000000000        1704.8438198473302     
   230.00000000000000        1777.8712992592834     
   240.00000000000000        1818.7785643341308     
   250.00000000000000        1828.7412367865845     
   260.00000000000000        1791.7148680276484     
   270.00000000000000        1832.0227317336526     
   280.00000000000000        1818.7178254146679     
   290.00000000000000        1827.5423961490014     
   300.00000000000000        1827.1651002393367     
   310.00000000000000        1787.2492272760016     
   320.00000000000000        1775.7871842649974     
   330.00000000000000        1806.4652861233726     
   340.00000000000000        1846.3831045520485     
   350.00000000000000        1804.1298337321371     
   360.00000000000000        1851.8699623932666     
   370.00000000000000        1796.7316265394577     
   380.00000000000000        1915.8367394570871     
   390.00000000000000        1793.6025746244793     
   400.00000000000000        1773.0539203122826     
   410.00000000000000        1820.6093032134213     
   420.00000000000000        1859.2781930918891     
   430.00000000000000        1803.9395238468078     
   440.00000000000000        1792.6468841642484     
   450.00000000000000        1821.0188323311800     
   460.00000000000000        1822.0205433690369     
   470.00000000000000        1772.8501487590490     
   480.00000000000000        1857.5139927476982     
   490.00000000000000        1846.5711040893684     
   500.00000000000000        1824.3826354014197     
   510.00000000000000        1818.1000741118535     
   520.00000000000000        1856.1391485533711     
   530.00000000000000        1834.0728696782598     
   540.00000000000000        1806.6649428267124     
   550.00000000000000        1872.1039737034389     
   560.00000000000000        1807.2335664543405     
   570.00000000000000        1845.7290089323337     
   580.00000000000000        1791.3885761178187     
   590.00000000000000        1840.4410276988590     
   600.00000000000000        1809.2786123736755     
   610.00000000000000        1863.5324787299994     
   620.00000000000000        1815.0371573433492     
   630.00000000000000        1839.5585529609125     
   640.00000000000000        1798.8441997528926     
   650.00000000000000        1847.7440164850132     
   660.00000000000000        1805.8016899774220     
   670.00000000000000        1866.2964473703744     
   680.00000000000000        1875.2609739245372     
   690.00000000000000        1811.1347892041344     
   700.00000000000000        1815.3512558496177     
   710.00000000000000        1832.9196319599912     
   720.00000000000000        1864.6111578136608     
   730.00000000000000        1831.5228220337351     
   740.00000000000000        1797.1178090965550     
   750.00000000000000        1879.0517235053064     
   760.00000000000000        1831.1754642151366     
   770.00000000000000        1861.2262358857408     
   780.00000000000000        1817.6332436712178     
   790.00000000000000        1855.6728927673275     
   800.00000000000000        1843.6513661388040     
   810.00000000000000        1825.5899163269098     
   820.00000000000000        1808.9784852868918     
   830.00000000000000        1801.7059034998338     
   840.00000000000000        1819.4177481995596     
   850.00000000000000        1831.7312735189721     
   860.00000000000000        1798.7187887997175     
   870.00000000000000        1852.8568772034919     
   880.00000000000000        1757.7906576030252     
   890.00000000000000        1732.5524095161950     
   900.00000000000000        1850.3345507589656     
   910.00000000000000        1787.0829566545897     
   920.00000000000000        1767.9518820236519     
   930.00000000000000        1850.8260629545146     
   940.00000000000000        1824.4503831883308     
   950.00000000000000        1864.8501613072699     
   960.00000000000000        1847.3832290411160     
   970.00000000000000        1794.6355531682520     
   980.00000000000000        1841.0992813541613     
   990.00000000000000        1852.9601854243351     
   1000.0000000000000        1774.3132764589884     
   1010.0000000000000        1792.5487818741099     
   1020.0000000000000        1842.7564097850175     
   1030.0000000000000        1816.5778686518315     
   1040.0000000000000        1835.1405856582153     
   1050.0000000000000        1810.8405448548247     
   1060.0000000000000        1857.3347413774879     
   1070.0000000000000        1895.9773440306853     
   1080.0000000000000        1827.6453877202607     
   1090.0000000000000        1894.8640079006557     
   1100.0000000000000        1906.5325288819852     
   1110.0000000000000        1870.0890262935777     
   1120.0000000000000        1854.9233143713022     
   1130.0000000000000        1826.4163933358598     
   1140.0000000000000        1828.5237673556401     
   1150.0000000000000        1780.8055534238324     
   1160.0000000000000        1808.4598233763018     
   1170.0000000000000        1920.2472764272827     
   1180.0000000000000        1856.1628421225025     
   1190.0000000000000        1825.1833699680360     
   1200.0000000000000        1838.5845373878064     
   1210.0000000000000        1856.6042155794562     
   1220.0000000000000        1912.1552231180704     
   1230.0000000000000        1836.5463469538815     
   1240.0000000000000        1855.4940974425815     
   1250.0000000000000        1867.4402205996510     
   1260.0000000000000        1846.8067426810242     
   1270.0000000000000        1782.9552204064735     
   1280.0000000000000        1872.4737824805552     
   1290.0000000000000        1872.6851326310318     
   1300.0000000000000        1816.7714615435766     
   1310.0000000000000        1803.9372592815178     
   1320.0000000000000        1784.3351596405369     
   1330.0000000000000        1828.2338173187375     
   1340.0000000000000        1818.2430993880396     
   1350.0000000000000        1782.2097654313091     
   1360.0000000000000        1838.3272462707937     
   1370.0000000000000        1809.4913324112124     
   1380.0000000000000        1818.3327450916865     
   1390.0000000000000        1866.0935257137444     
   1400.0000000000000        1849.8725298513923     
   1410.0000000000000        1875.6655091666366     
   1420.0000000000000        1886.5085313216284     
   1430.0000000000000        1803.7432371730633     
   1440.0000000000000        1856.1891456054634     
   1450.0000000000000        1821.3430839647406     
   1460.0000000000000        1858.4164362299509     
   1470.0000000000000        1819.6385556047610     
   1480.0000000000000        1882.8813283574270     
   1490.0000000000000        1812.1221727426482     
   1500.0000000000000        1854.1123018625115     
   1510.0000000000000        1832.0350335340465     
   1520.0000000000000        1772.7570462021577     
   1530.0000000000000        1806.9558038864079     
   1540.0000000000000        1843.9672567214841     
   1550.0000000000000        1793.0544956522695     
   1560.0000000000000        1838.1686700586386     
   1570.0000000000000        1883.3519418108490     
   1580.0000000000000        1863.6449918973703     
   1590.0000000000000        1848.6291105564087     
   1600.0000000000000        1844.9486935941504     
   1610.0000000000000        1801.1757846932828     
   1620.0000000000000        1820.0718496058726     
   1630.0000000000000        1872.6147743100341     
   1640.0000000000000        1817.1111095628203     
   1650.0000000000000        1870.3548326846262     
   1660.0000000000000        1889.7727982582057     
   1670.0000000000000        1835.7639072235766     
   1680.0000000000000        1822.0771358186053     
   1690.0000000000000        1890.6809725400185     
   1700.0000000000000        1873.7538676911272     
