   10.000000000000000       -51.628184797313160     
   20.000000000000000       -51.444437394223257     
   30.000000000000000       -51.461004338483647     
   40.000000000000000       -51.595606019946473     
   50.000000000000000       -51.617716634368954     
   60.000000000000000       -51.567562742667725     
   70.000000000000000       -51.617226016666244     
   80.000000000000000       -51.745419617863298     
   90.000000000000000       -51.834967486857558     
   100.00000000000000       -51.918362959049723     
   110.00000000000000       -52.103977901409507     
   120.00000000000000       -52.414735699877369     
   130.00000000000000       -52.809019892770131     
   140.00000000000000       -53.271657098774220     
   150.00000000000000       -53.777163807989311     
   160.00000000000000       -54.187257509120961     
   170.00000000000000       -54.284370188726101     
   180.00000000000000       -54.202453585380198     
   190.00000000000000       -54.077362238697546     
   200.00000000000000       -54.018547881755673     
   210.00000000000000       -54.085273267823432     
   220.00000000000000       -54.005784070687916     
   230.00000000000000       -53.996028883377264     
   240.00000000000000       -54.061804084100061     
   250.00000000000000       -54.073444672940113     
   260.00000000000000       -54.071270273308343     
   270.00000000000000       -54.161621448352676     
   280.00000000000000       -54.270700420027602     
   290.00000000000000       -54.316851021990431     
   300.00000000000000       -54.343659666931003     
   310.00000000000000       -54.371426198044539     
   320.00000000000000       -54.358965898862657     
   330.00000000000000       -54.423959182583474     
   340.00000000000000       -54.444315738999407     
   350.00000000000000       -54.534895315918064     
   360.00000000000000       -54.752513015934092     
   370.00000000000000       -54.770626332974189     
   380.00000000000000       -54.757623128540374     
   390.00000000000000       -54.829417348035356     
   400.00000000000000       -54.857729645650572     
   410.00000000000000       -54.858503328637461     
   420.00000000000000       -54.811849477658029     
   430.00000000000000       -54.732870619258001     
   440.00000000000000       -54.844981033453259     
   450.00000000000000       -55.010195846156954     
   460.00000000000000       -55.061683462696656     
   470.00000000000000       -54.980005922115382     
   480.00000000000000       -55.052967483109612     
   490.00000000000000       -55.180948975801314     
   500.00000000000000       -55.243363142155026     
   510.00000000000000       -55.332180683047660     
   520.00000000000000       -55.433055557186194     
   530.00000000000000       -55.459474991717215     
   540.00000000000000       -55.474868227962560     
   550.00000000000000       -55.476985455428540     
   560.00000000000000       -55.493626405126605     
   570.00000000000000       -55.480295638330844     
   580.00000000000000       -55.539891609488315     
   590.00000000000000       -55.627503849406473     
   600.00000000000000       -55.521708219003784     
   610.00000000000000       -55.610856607059041     
   620.00000000000000       -55.744577380959534     
   630.00000000000000       -55.663559994864634     
   640.00000000000000       -55.722050957109396     
   650.00000000000000       -55.745437987523232     
   660.00000000000000       -55.871192376113569     
   670.00000000000000       -55.803894259875101     
   680.00000000000000       -55.839056068655694     
   690.00000000000000       -55.924421040900668     
   700.00000000000000       -55.961709441374303     
   710.00000000000000       -55.926802329362452     
   720.00000000000000       -55.970754823804782     
   730.00000000000000       -56.166534342731644     
   740.00000000000000       -56.235152878916750     
   750.00000000000000       -56.106411221114328     
   760.00000000000000       -56.033602123933093     
   770.00000000000000       -56.236161770239249     
   780.00000000000000       -56.400803660210819     
   790.00000000000000       -56.389819750568428     
   800.00000000000000       -56.483141651783470     
   810.00000000000000       -56.541446127094474     
   820.00000000000000       -56.446628461213599     
   830.00000000000000       -56.518444064662170     
   840.00000000000000       -56.732428376926030     
   850.00000000000000       -56.950026946577275     
   860.00000000000000       -56.826267788898342     
   870.00000000000000       -56.715685015117913     
   880.00000000000000       -56.864725623274708     
   890.00000000000000       -56.975663781732962     
   900.00000000000000       -57.091273933496424     
   910.00000000000000       -57.170821644891490     
   920.00000000000000       -56.950332799953472     
   930.00000000000000       -56.830262158467946     
   940.00000000000000       -56.895505467260449     
   950.00000000000000       -56.929530187896937     
   960.00000000000000       -57.143097946202360     
   970.00000000000000       -57.044571047073283     
   980.00000000000000       -57.028043216348962     
   990.00000000000000       -57.347652366029990     
   1000.0000000000000       -57.186551724222937     
   1010.0000000000000       -57.094755384239392     
   1020.0000000000000       -57.131565412957400     
   1030.0000000000000       -57.054864626772080     
   1040.0000000000000       -57.191569755046395     
   1050.0000000000000       -57.109489866633488     
   1060.0000000000000       -57.112811912379492     
   1070.0000000000000       -57.324763842712969     
   1080.0000000000000       -57.465729803396563     
   1090.0000000000000       -57.419377553106315     
   1100.0000000000000       -57.435571639500807     
   1110.0000000000000       -57.251956921612205     
   1120.0000000000000       -57.328437948540852     
   1130.0000000000000       -57.403969053346898     
   1140.0000000000000       -57.578027964986383     
   1150.0000000000000       -57.518174471377961     
   1160.0000000000000       -57.453211237828214     
   1170.0000000000000       -57.491548094255890     
   1180.0000000000000       -57.608465327888716     
   1190.0000000000000       -57.529270750419492     
   1200.0000000000000       -57.407144439058165     
   1210.0000000000000       -57.461800293780840     
   1220.0000000000000       -57.521575540941626     
   1230.0000000000000       -57.468022582433790     
   1240.0000000000000       -57.417533024544916     
   1250.0000000000000       -57.374196294570048     
   1260.0000000000000       -57.290074436913301     
   1270.0000000000000       -57.427608540659840     
   1280.0000000000000       -57.649900096141081     
   1290.0000000000000       -57.635398141162177     
   1300.0000000000000       -57.572234082940369     
   1310.0000000000000       -57.555167268127853     
   1320.0000000000000       -57.627130840446519     
   1330.0000000000000       -57.679386047076022     
   1340.0000000000000       -57.646437052692960     
   1350.0000000000000       -57.657925297297680     
   1360.0000000000000       -57.776933558032354     
   1370.0000000000000       -57.809401152880973     
   1380.0000000000000       -57.710876569156000     
   1390.0000000000000       -57.712225179063147     
   1400.0000000000000       -57.781816890422206     
   1410.0000000000000       -57.665645172594601     
   1420.0000000000000       -57.899494056441824     
   1430.0000000000000       -58.016193729969075     
   1440.0000000000000       -57.988952607642389     
   1450.0000000000000       -57.742725492859549     
   1460.0000000000000       -57.813118829474924     
   1470.0000000000000       -57.921561798313071     
   1480.0000000000000       -57.818776618376283     
   1490.0000000000000       -57.750726568485142     
   1500.0000000000000       -57.897024931988383     
   1510.0000000000000       -57.831981200127856     
   1520.0000000000000       -57.668466240002012     
   1530.0000000000000       -57.883875091490225     
   1540.0000000000000       -57.794497856532097     
   1550.0000000000000       -57.734865459098216     
   1560.0000000000000       -57.806801094786692     
   1570.0000000000000       -57.794416971135398     
   1580.0000000000000       -57.773640055241842     
   1590.0000000000000       -57.734854672568737     
   1600.0000000000000       -57.898846079674719     
   1610.0000000000000       -57.771926579133392     
   1620.0000000000000       -57.560759242691155     
   1630.0000000000000       -57.635980499208657     
   1640.0000000000000       -57.764592375831299     
   1650.0000000000000       -57.711478373097840     
   1660.0000000000000       -57.821564533457732     
   1670.0000000000000       -57.791978995790380     
   1680.0000000000000       -57.588769479870919     
   1690.0000000000000       -57.700434871181066     
   1700.0000000000000       -57.879035915714532     
   1710.0000000000000       -57.834676530885687     
   1720.0000000000000       -57.748798239408750     
   1730.0000000000000       -57.795165024646543     
   1740.0000000000000       -57.792642927145302     
   1750.0000000000000       -57.727104244092885     
   1760.0000000000000       -57.836154282026079     
   1770.0000000000000       -57.970505600163783     
   1780.0000000000000       -58.067621677174280     
   1790.0000000000000       -57.936910945782017     
   1800.0000000000000       -57.843969870951199     
   1810.0000000000000       -57.920056605180406     
   1820.0000000000000       -58.077696950609109     
   1830.0000000000000       -58.085379178418833     
   1840.0000000000000       -58.073722774359723     
   1850.0000000000000       -57.797801182452176     
   1860.0000000000000       -57.846244166060224     
   1870.0000000000000       -57.902031835362564     
   1880.0000000000000       -58.090482642027574     
   1890.0000000000000       -58.054613989451269     
   1900.0000000000000       -58.033876901570260     
   1910.0000000000000       -57.916852978519479     
   1920.0000000000000       -57.912166318705033     
   1930.0000000000000       -57.925556594253351     
   1940.0000000000000       -57.947967418562051     
   1950.0000000000000       -58.053081011454665     
   1960.0000000000000       -58.036800456024366     
   1970.0000000000000       -57.864288724420220     
   1980.0000000000000       -57.941603469870991     
   1990.0000000000000       -57.984443649190283     
   2000.0000000000000       -57.852422348091288     
   2010.0000000000000       -57.947439129312066     
   2020.0000000000000       -58.042922437381954     
