   10.000000000000000        3.5851621653473660     
   20.000000000000000        2.8409106423862553     
   30.000000000000000        2.0019735829824437     
   40.000000000000000        1.5593757140796032     
   50.000000000000000        1.6733897738873973     
   60.000000000000000        2.0205233043142257     
   70.000000000000000        2.2436347420593061     
   80.000000000000000        2.2976256266486370     
   90.000000000000000        2.3360683015982873     
   100.00000000000000        2.4382056691749914     
   110.00000000000000        2.5445725936900669     
   120.00000000000000        2.5994678990894839     
   130.00000000000000        2.6564737109491978     
   140.00000000000000        2.8268124941695110     
   150.00000000000000        3.1554242781348951     
   160.00000000000000        3.5934269407129955     
   170.00000000000000        4.0784487403767864     
   180.00000000000000        4.6070932049017896     
   190.00000000000000        5.2381267833575826     
   200.00000000000000        6.0044329750502863     
   210.00000000000000        6.9139389366960629     
   220.00000000000000        7.9796296379691043     
   230.00000000000000        9.1905746888752127     
   240.00000000000000        10.476124146613170     
   250.00000000000000        11.579327774467222     
   260.00000000000000        12.914398757623944     
   270.00000000000000        14.476969531998254     
   280.00000000000000        15.873237787617652     
   290.00000000000000        17.287985223707832     
   300.00000000000000        18.603667974756203     
   310.00000000000000        19.906819532763592     
   320.00000000000000        21.705634367668324     
   330.00000000000000        23.776307102049525     
   340.00000000000000        25.945019026580233     
   350.00000000000000        27.231034090022206     
   360.00000000000000        28.570255691932903     
   370.00000000000000        30.098477158248127     
   380.00000000000000        32.057027396473714     
   390.00000000000000        33.947410045821250     
   400.00000000000000        35.645342600797250     
   410.00000000000000        36.197891238446616     
   420.00000000000000        37.083453377742011     
   430.00000000000000        39.373841314526132     
   440.00000000000000        40.163541680439963     
   450.00000000000000        42.040932067091802     
   460.00000000000000        41.860429262845315     
   470.00000000000000        41.993669054679742     
   480.00000000000000        43.466756694609700     
   490.00000000000000        44.620048452681083     
   500.00000000000000        45.510692774564319     
   510.00000000000000        44.835991383237165     
   520.00000000000000        45.283557156270206     
   530.00000000000000        45.720896475375497     
   540.00000000000000        46.225068711711565     
   550.00000000000000        47.237972221824904     
   560.00000000000000        47.385600109580508     
   570.00000000000000        47.313101106968908     
   580.00000000000000        46.745225558976294     
   590.00000000000000        47.703011210398635     
   600.00000000000000        47.864952081592619     
   610.00000000000000        48.057074765090100     
   620.00000000000000        49.327841885081682     
   630.00000000000000        49.656443191009878     
   640.00000000000000        49.360183337574554     
   650.00000000000000        50.611579234631350     
   660.00000000000000        51.218014216231275     
   670.00000000000000        49.065949354665186     
   680.00000000000000        50.171616841164457     
   690.00000000000000        50.819541736039966     
   700.00000000000000        50.446628632835044     
   710.00000000000000        51.235558628253010     
   720.00000000000000        49.499692899180559     
   730.00000000000000        49.148438349413276     
   740.00000000000000        50.157046551772154     
   750.00000000000000        50.108827399300885     
   760.00000000000000        51.932203968866645     
   770.00000000000000        52.415640670292746     
   780.00000000000000        52.269135926924015     
   790.00000000000000        53.054406080696701     
   800.00000000000000        52.125123137520646     
   810.00000000000000        53.135104930148785     
   820.00000000000000        53.095444675453564     
   830.00000000000000        53.278501646639342     
   840.00000000000000        52.340289844369195     
   850.00000000000000        52.314850745110100     
   860.00000000000000        54.325836234157251     
   870.00000000000000        53.333838614420976     
   880.00000000000000        54.091985297091441     
   890.00000000000000        54.391706770909622     
   900.00000000000000        54.291574583102459     
   910.00000000000000        55.959504204409093     
   920.00000000000000        55.936206010729840     
   930.00000000000000        55.606994643646978     
   940.00000000000000        54.993238075885095     
   950.00000000000000        55.454287954915216     
   960.00000000000000        56.370820701701533     
   970.00000000000000        56.169460333898989     
   980.00000000000000        55.827667865093026     
   990.00000000000000        57.584218369291762     
   1000.0000000000000        56.714605567838234     
   1010.0000000000000        56.604114563239513     
   1020.0000000000000        57.483235115352763     
