   10.000000000000000        48.029885034352375     
   20.000000000000000        38.059257922984223     
   30.000000000000000        26.820142743289512     
   40.000000000000000        20.890724831507796     
   50.000000000000000        22.418154256541225     
   60.000000000000000        27.068650604829561     
   70.000000000000000        30.057641398139186     
   80.000000000000000        30.780949259856872     
   90.000000000000000        31.295960066366870     
   100.00000000000000        32.664279209594575     
   110.00000000000000        34.089261098920559     
   120.00000000000000        34.824685351899696     
   130.00000000000000        35.588383746459400     
   140.00000000000000        37.870387125285760     
   150.00000000000000        42.272750387216931     
   160.00000000000000        48.140607002380136     
   170.00000000000000        54.638372013450272     
   180.00000000000000        61.720543386505192     
   190.00000000000000        70.174406511302251     
   200.00000000000000        80.440496743945019     
   210.00000000000000        92.625013025559937     
   220.00000000000000        106.90191306624838     
   230.00000000000000        123.12476405472052     
   240.00000000000000        140.34707920072051     
   250.00000000000000        155.12653434711743     
   260.00000000000000        173.01228201384930     
   270.00000000000000        193.94581059357131     
   280.00000000000000        212.65140903001407     
   290.00000000000000        231.60457030255932     
   300.00000000000000        249.23057670341927     
   310.00000000000000        266.68870457233476     
   320.00000000000000        290.78715974226731     
   330.00000000000000        318.52765481313980     
   340.00000000000000        347.58156635293949     
   350.00000000000000        364.81011914940092     
   360.00000000000000        382.75147203909927     
   370.00000000000000        403.22482804056705     
   380.00000000000000        429.46323468370531     
   390.00000000000000        454.78841026339893     
   400.00000000000000        477.53536051290865     
   410.00000000000000        484.93777254288614     
   420.00000000000000        496.80151699278656     
   430.00000000000000        527.48550399652379     
   440.00000000000000        538.06500250653119     
   450.00000000000000        563.21612267259752     
   460.00000000000000        560.79795341371903     
   470.00000000000000        562.58294711516533     
   480.00000000000000        582.31768343343344     
   490.00000000000000        597.76816182089237     
   500.00000000000000        609.69999151607874     
   510.00000000000000        600.66111718811067     
   520.00000000000000        606.65708937365480     
   530.00000000000000        612.51605927483740     
   540.00000000000000        619.27037984164144     
   550.00000000000000        632.84009772270758     
   560.00000000000000        634.81784660818357     
   570.00000000000000        633.84658823828397     
   580.00000000000000        626.23884386690440     
   590.00000000000000        639.07015598159910     
   600.00000000000000        641.23965378032881     
   610.00000000000000        643.81349283566237     
   620.00000000000000        660.83777119845638     
   630.00000000000000        665.23999408767952     
   640.00000000000000        661.27104483391167     
   650.00000000000000        678.03580980020558     
   660.00000000000000        686.16012917649005     
   670.00000000000000        657.32923586668255     
   680.00000000000000        672.14169896139890     
   690.00000000000000        680.82185254344768     
   700.00000000000000        675.82599108762417     
   710.00000000000000        686.39516905851940     
   720.00000000000000        663.14003370975513     
   730.00000000000000        658.43432867744696     
   740.00000000000000        671.94650295849738     
   750.00000000000000        671.30051813470504     
   760.00000000000000        695.72802321580082     
   770.00000000000000        702.20455290121117     
   780.00000000000000        700.24185061426863     
   790.00000000000000        710.76199823022887     
   800.00000000000000        698.31253266447641     
   810.00000000000000        711.84310873034838     
   820.00000000000000        711.31178618883087     
   830.00000000000000        713.76417324283125     
   840.00000000000000        701.19508907797547     
   850.00000000000000        700.85428524360452     
   860.00000000000000        727.79515915392801     
   870.00000000000000        714.50551438114599     
   880.00000000000000        724.66229288332852     
   890.00000000000000        728.67761695121999     
   900.00000000000000        727.33616090354087     
   910.00000000000000        749.68116630693987     
   920.00000000000000        749.36904386663900     
   930.00000000000000        744.95864807873750     
   940.00000000000000        736.73624250009721     
   950.00000000000000        742.91285925092518     
   960.00000000000000        755.19151232939771     
   970.00000000000000        752.49391738947838     
   980.00000000000000        747.91497445043080     
   990.00000000000000        771.44722065930625     
   1000.0000000000000        759.79714711955967     
   1010.0000000000000        758.31691554189183     
   1020.0000000000000        770.09436300506536     
   1030.0000000000000        766.23430392463570     
   1040.0000000000000        768.37305211184628     
   1050.0000000000000        768.72035266570686     
   1060.0000000000000        757.85383280283213     
   1070.0000000000000        772.80703247460963     
   1080.0000000000000        801.01637509625323     
   1090.0000000000000        801.77439999445437     
   1100.0000000000000        809.09967363021667     
   1110.0000000000000        809.68883668429112     
   1120.0000000000000        827.22689913898932     
   1130.0000000000000        837.20196925360472     
   1140.0000000000000        837.43225175146824     
   1150.0000000000000        812.34384797134339     
   1160.0000000000000        822.44965170440184     
   1170.0000000000000        819.42949424878987     
   1180.0000000000000        817.58546402122079     
   1190.0000000000000        825.56232569364397     
   1200.0000000000000        824.48622622516882     
   1210.0000000000000        820.62214020849842     
   1220.0000000000000        814.77481224747260     
   1230.0000000000000        828.42431732139255     
   1240.0000000000000        823.32134553152162     
   1250.0000000000000        821.68582274915627     
   1260.0000000000000        812.15189886313783     
   1270.0000000000000        824.64729225549331     
   1280.0000000000000        805.87097438514968     
   1290.0000000000000        801.91466424616226     
   1300.0000000000000        810.77587975006281     
   1310.0000000000000        790.77930244916490     
   1320.0000000000000        812.79928364113914     
   1330.0000000000000        798.34313616273516     
   1340.0000000000000        815.77715466362736     
   1350.0000000000000        827.80359072751321     
   1360.0000000000000        803.44929810754002     
   1370.0000000000000        812.76189110799908     
   1380.0000000000000        799.82165610804111     
   1390.0000000000000        807.34387136868281     
   1400.0000000000000        808.24217232977060     
   1410.0000000000000        813.79017569159487     
   1420.0000000000000        780.48831445352857     
   1430.0000000000000        794.03604891782982     
   1440.0000000000000        799.75279734947344     
   1450.0000000000000        811.90798704923998     
   1460.0000000000000        819.93490917207157     
   1470.0000000000000        817.82290353798476     
   1480.0000000000000        817.82525029912154     
   1490.0000000000000        828.94237596230903     
   1500.0000000000000        825.53420457445213     
   1510.0000000000000        811.00416271072879     
   1520.0000000000000        835.31612139423703     
   1530.0000000000000        843.68919453812771     
   1540.0000000000000        861.16366201422011     
   1550.0000000000000        851.90434012845037     
   1560.0000000000000        819.04409226974349     
   1570.0000000000000        849.57700114414183     
   1580.0000000000000        856.90252064290621     
   1590.0000000000000        824.64717348784598     
   1600.0000000000000        846.14289535677949     
   1610.0000000000000        859.93323893083925     
   1620.0000000000000        872.40380131616439     
   1630.0000000000000        886.79105956980288     
   1640.0000000000000        861.23710811724220     
   1650.0000000000000        857.80993966591780     
   1660.0000000000000        850.61691324743799     
   1670.0000000000000        858.00264206511736     
   1680.0000000000000        843.44855551817363     
   1690.0000000000000        836.06091810268219     
   1700.0000000000000        847.10089498197578     
   1710.0000000000000        884.04812161198197     
   1720.0000000000000        877.30668206044595     
   1730.0000000000000        850.15642996375300     
   1740.0000000000000        872.32027554109868     
   1750.0000000000000        858.81414946417999     
   1760.0000000000000        853.84117194582518     
   1770.0000000000000        884.06785817928017     
   1780.0000000000000        886.78852060791428     
   1790.0000000000000        869.88774170514262     
   1800.0000000000000        850.10983484913993     
   1810.0000000000000        848.31311766817282     
   1820.0000000000000        868.24245622759315     
   1830.0000000000000        868.36553356798174     
   1840.0000000000000        861.74701286077163     
   1850.0000000000000        867.06356750606994     
   1860.0000000000000        857.61556013140171     
   1870.0000000000000        866.70556316068803     
   1880.0000000000000        871.95356179672967     
   1890.0000000000000        870.54076389390434     
   1900.0000000000000        864.42171255832773     
   1910.0000000000000        881.51280710020410     
   1920.0000000000000        872.25097924156273     
   1930.0000000000000        858.64552006777103     
   1940.0000000000000        861.30957566600966     
   1950.0000000000000        866.80402862581479     
   1960.0000000000000        860.20928748349888     
   1970.0000000000000        857.18888369256547     
   1980.0000000000000        866.12395579432803     
   1990.0000000000000        869.96804094779350     
   2000.0000000000000        856.79869068576613     
   2010.0000000000000        856.35090918379501     
   2020.0000000000000        881.42487204192184     
   2030.0000000000000        893.70977717078836     
   2040.0000000000000        861.46600393307710     
   2050.0000000000000        866.34392851387611     
   2060.0000000000000        864.23480902413621     
   2070.0000000000000        866.06670753187132     
   2080.0000000000000        871.07507747017848     
   2090.0000000000000        869.72229130166022     
   2100.0000000000000        866.82221682220131     
   2110.0000000000000        852.93544846434520     
   2120.0000000000000        865.18119526163730     
   2130.0000000000000        899.01407275352301     
   2140.0000000000000        902.13220514378509     
   2150.0000000000000        868.22202169136074     
   2160.0000000000000        873.28847619799137     
   2170.0000000000000        863.50235809822846     
   2180.0000000000000        891.54947896868100     
   2190.0000000000000        896.05606311099643     
   2200.0000000000000        900.45105016534285     
   2210.0000000000000        911.13945274107164     
   2220.0000000000000        879.26535098140948     
   2230.0000000000000        884.09399194907803     
   2240.0000000000000        855.62129836235954     
   2250.0000000000000        843.76391694806182     
   2260.0000000000000        842.75447562999295     
