   10.000000000000000        2.6646408939751205     
   20.000000000000000        5.3639310793110822     
   30.000000000000000        23.225178227823900     
   40.000000000000000        123.42562128181669     
   50.000000000000000        349.62174115867452     
   60.000000000000000        318.47960776313494     
   70.000000000000000        301.57926090687494     
   80.000000000000000        314.40021533346714     
   90.000000000000000        315.52997098595978     
   100.00000000000000        330.63105409758168     
   110.00000000000000        321.05195371163785     
   120.00000000000000        314.45096230731076     
   130.00000000000000        320.62672202275905     
   140.00000000000000        330.24650548701817     
   150.00000000000000        319.74451217198555     
   160.00000000000000        328.42292472300778     
   170.00000000000000        325.66922163880162     
   180.00000000000000        326.05371378061574     
   190.00000000000000        316.11108315430795     
   200.00000000000000        338.29306181068904     
   210.00000000000000        321.75406275995488     
   220.00000000000000        327.73800154344531     
   230.00000000000000        325.45952266264032     
   240.00000000000000        333.87389062011158     
   250.00000000000000        331.49358904454380     
   260.00000000000000        330.95095669416168     
   270.00000000000000        328.66383711693237     
   280.00000000000000        326.32866107606355     
   290.00000000000000        328.57275544166765     
   300.00000000000000        329.30749814799043     
   310.00000000000000        332.18181231029763     
   320.00000000000000        340.16774458702713     
   330.00000000000000        333.02679503846213     
   340.00000000000000        334.39362281851209     
   350.00000000000000        332.84125027974432     
   360.00000000000000        334.29941412602165     
   370.00000000000000        335.22070256446818     
   380.00000000000000        334.19066032707235     
   390.00000000000000        333.97392422878460     
   400.00000000000000        340.60839259017263     
   410.00000000000000        324.10890475227069     
   420.00000000000000        335.58434796065262     
   430.00000000000000        346.28998718449839     
   440.00000000000000        332.01414194070753     
   450.00000000000000        327.41077133033684     
   460.00000000000000        336.82897148579957     
   470.00000000000000        340.57755139521765     
   480.00000000000000        330.77832238078815     
   490.00000000000000        335.55356180317227     
   500.00000000000000        324.65330461912083     
   510.00000000000000        330.12729827806641     
   520.00000000000000        329.65141868172782     
   530.00000000000000        342.08855097919201     
   540.00000000000000        333.31909691984913     
   550.00000000000000        331.35341686113384     
   560.00000000000000        331.70227765083229     
   570.00000000000000        322.69627916251409     
   580.00000000000000        335.37916149583458     
   590.00000000000000        333.36211806050051     
   600.00000000000000        330.81353205028671     
   610.00000000000000        324.51808340890216     
   620.00000000000000        323.80254131698564     
   630.00000000000000        325.40898960030137     
   640.00000000000000        335.27776446661164     
   650.00000000000000        325.35312134368422     
   660.00000000000000        331.40633472913385     
   670.00000000000000        329.00767584068052     
   680.00000000000000        315.37811701350995     
   690.00000000000000        337.94194621794418     
   700.00000000000000        330.14303139600378     
   710.00000000000000        344.44565729904053     
   720.00000000000000        338.30762311732445     
   730.00000000000000        332.58518159419452     
   740.00000000000000        324.41010731077586     
   750.00000000000000        338.26092089721180     
   760.00000000000000        332.07490104442036     
   770.00000000000000        329.99472857653961     
   780.00000000000000        334.96071847569522     
   790.00000000000000        334.08267508006554     
   800.00000000000000        341.03535687371840     
   810.00000000000000        333.72517652723303     
   820.00000000000000        333.23995782248761     
   830.00000000000000        328.56563014074197     
   840.00000000000000        328.99208156550452     
   850.00000000000000        327.81786177624264     
   860.00000000000000        332.60029658695424     
   870.00000000000000        342.03688271313416     
   880.00000000000000        323.64733279987769     
   890.00000000000000        322.04309623204392     
   900.00000000000000        331.07025539702653     
   910.00000000000000        334.12813952335307     
   920.00000000000000        338.04926414784455     
   930.00000000000000        345.21089709887468     
   940.00000000000000        324.17358839471081     
   950.00000000000000        339.87196872398994     
   960.00000000000000        332.35469785114333     
   970.00000000000000        346.65702135621586     
   980.00000000000000        339.56832546419469     
   990.00000000000000        333.31026202711013     
   1000.0000000000000        332.17326347051915     
   1010.0000000000000        336.68034514641613     
   1020.0000000000000        339.06919894645080     
   1030.0000000000000        335.06059925912422     
   1040.0000000000000        335.11787512607799     
   1050.0000000000000        333.48011885265743     
   1060.0000000000000        329.70553927129725     
   1070.0000000000000        327.00212463722829     
   1080.0000000000000        338.80886035645574     
   1090.0000000000000        328.10050751070418     
   1100.0000000000000        328.79861473536300     
   1110.0000000000000        333.88883110821996     
   1120.0000000000000        340.04975129512320     
   1130.0000000000000        323.86683344016745     
   1140.0000000000000        341.67224955491298     
   1150.0000000000000        339.83781886422514     
   1160.0000000000000        334.17758112819922     
   1170.0000000000000        334.31254834307748     
   1180.0000000000000        337.31118048766928     
   1190.0000000000000        331.90455760492046     
   1200.0000000000000        340.32036995634911     
   1210.0000000000000        334.06407345527163     
   1220.0000000000000        335.52713649725166     
   1230.0000000000000        340.40927027966535     
   1240.0000000000000        330.69509597141882     
   1250.0000000000000        326.47650781268055     
   1260.0000000000000        329.47552622812100     
   1270.0000000000000        338.67721487622339     
   1280.0000000000000        324.54286331879979     
   1290.0000000000000        337.85364082828647     
   1300.0000000000000        330.05313435383101     
   1310.0000000000000        322.18280619176858     
   1320.0000000000000        335.95690490730010     
   1330.0000000000000        332.93638348434348     
   1340.0000000000000        330.68056366027537     
   1350.0000000000000        327.48275656312001     
   1360.0000000000000        328.83647237003095     
   1370.0000000000000        337.15786163242757     
   1380.0000000000000        333.10628199729939     
   1390.0000000000000        337.35313372309122     
   1400.0000000000000        328.25070147815939     
   1410.0000000000000        330.15908564456277     
   1420.0000000000000        336.35792336183647     
   1430.0000000000000        339.63274653053213     
   1440.0000000000000        338.73367826656772     
   1450.0000000000000        323.84053568589906     
   1460.0000000000000        337.64881704962966     
   1470.0000000000000        330.46451636637084     
   1480.0000000000000        328.01723632478104     
   1490.0000000000000        336.34959473335084     
   1500.0000000000000        329.61940008892822     
   1510.0000000000000        322.74252000362662     
   1520.0000000000000        328.38721266633615     
   1530.0000000000000        329.60356884183523     
   1540.0000000000000        333.53686087793670     
   1550.0000000000000        318.90817003420574     
   1560.0000000000000        335.56475251520129     
   1570.0000000000000        336.00388525984727     
   1580.0000000000000        320.11344742885694     
   1590.0000000000000        332.62033396750263     
   1600.0000000000000        328.41391137101920     
   1610.0000000000000        336.02106810259858     
   1620.0000000000000        340.28117796904462     
   1630.0000000000000        327.94672104677579     
   1640.0000000000000        343.38109280291519     
   1650.0000000000000        328.10443528958717     
   1660.0000000000000        338.82457070357231     
   1670.0000000000000        333.66846837247937     
   1680.0000000000000        328.65877683527702     
   1690.0000000000000        335.28698626294255     
   1700.0000000000000        342.36271633112932     
   1710.0000000000000        331.23471346922923     
   1720.0000000000000        338.67949296956931     
   1730.0000000000000        324.92422884005219     
   1740.0000000000000        333.12359471421905     
   1750.0000000000000        332.47432106032784     
   1760.0000000000000        328.71248397461909     
   1770.0000000000000        325.66619083276049     
   1780.0000000000000        338.79230532178622     
   1790.0000000000000        335.19314560507019     
   1800.0000000000000        342.20168857274177     
   1810.0000000000000        339.76107343999695     
   1820.0000000000000        335.69511979334129     
   1830.0000000000000        340.55756647480024     
   1840.0000000000000        335.33469794842364     
   1850.0000000000000        327.36197173654028     
   1860.0000000000000        346.59844945051026     
   1870.0000000000000        340.77288111130457     
   1880.0000000000000        344.70871416563477     
   1890.0000000000000        345.96227919234036     
   1900.0000000000000        340.73302916664790     
   1910.0000000000000        335.99020580300447     
   1920.0000000000000        333.03714676242873     
   1930.0000000000000        338.31283123148739     
   1940.0000000000000        337.63322417803676     
   1950.0000000000000        333.44427505656836     
   1960.0000000000000        327.25560671099419     
   1970.0000000000000        334.90983777472587     
   1980.0000000000000        326.85909870236065     
   1990.0000000000000        335.42928853015695     
   2000.0000000000000        330.68935229519451     
   2010.0000000000000        333.42290727738305     
   2020.0000000000000        332.47966633600504     
   2030.0000000000000        339.58550581068528     
   2040.0000000000000        343.20071926252217     
   2050.0000000000000        335.66305427933514     
   2060.0000000000000        343.08466781073906     
   2070.0000000000000        338.18343826681615     
   2080.0000000000000        333.67939237228643     
   2090.0000000000000        337.16300803575780     
   2100.0000000000000        333.67091937263956     
   2110.0000000000000        327.90379303658108     
   2120.0000000000000        341.41390963637116     
   2130.0000000000000        332.98701209981266     
   2140.0000000000000        337.03721315996717     
   2150.0000000000000        340.43487755145867     
   2160.0000000000000        333.39791236372997     
   2170.0000000000000        335.75859344768617     
   2180.0000000000000        335.49845327444314     
   2190.0000000000000        326.01748966873606     
   2200.0000000000000        340.72375015106223     
   2210.0000000000000        334.23046477265251     
   2220.0000000000000        331.11686081066762     
   2230.0000000000000        342.38069774600132     
   2240.0000000000000        331.72227889631193     
   2250.0000000000000        329.77124866241047     
   2260.0000000000000        342.31278726105501     
   2270.0000000000000        327.41540928465236     
   2280.0000000000000        336.87690521168389     
   2290.0000000000000        339.67464461059649     
   2300.0000000000000        333.87613539256347     
   2310.0000000000000        345.35182376284882     
   2320.0000000000000        332.86355102592807     
   2330.0000000000000        336.59466613818910     
   2340.0000000000000        334.34323610591468     
   2350.0000000000000        338.36236861094420     
   2360.0000000000000        337.84447087883711     
   2370.0000000000000        339.37940775087293     
   2380.0000000000000        336.75047249808767     
   2390.0000000000000        330.52423528797920     
   2400.0000000000000        340.26663113324412     
   2410.0000000000000        331.66823180327538     
   2420.0000000000000        322.82990657585884     
   2430.0000000000000        338.79548551685770     
   2440.0000000000000        340.77150428528887     
   2450.0000000000000        334.60547363191631     
   2460.0000000000000        341.22822322442892     
   2470.0000000000000        333.34960041114658     
   2480.0000000000000        339.00440343329819     
   2490.0000000000000        338.14491039828039     
   2500.0000000000000        343.62318121009343     
   2510.0000000000000        335.82200297270356     
   2520.0000000000000        349.17608391119171     
   2530.0000000000000        336.64043504369965     
   2540.0000000000000        337.83297498479232     
   2550.0000000000000        327.59637903900108     
   2560.0000000000000        341.05881802189305     
   2570.0000000000000        344.56168870569866     
   2580.0000000000000        339.45420078529844     
   2590.0000000000000        336.13288372261400     
   2600.0000000000000        333.66822576610315     
   2610.0000000000000        328.06395413922610     
   2620.0000000000000        324.52808014399227     
   2630.0000000000000        337.22019676824334     
   2640.0000000000000        332.76411915263282     
   2650.0000000000000        337.28042124661590     
   2660.0000000000000        327.22365835940042     
   2670.0000000000000        334.14604587685369     
   2680.0000000000000        327.04680196922999     
   2690.0000000000000        338.36613949917501     
   2700.0000000000000        333.21386711752257     
   2710.0000000000000        335.16584493874956     
   2720.0000000000000        342.67989591125456     
   2730.0000000000000        322.71659719436633     
   2740.0000000000000        335.71815225719575     
   2750.0000000000000        337.47072027585602     
   2760.0000000000000        330.54328460658434     
   2770.0000000000000        328.01648075162524     
   2780.0000000000000        330.99560294361800     
   2790.0000000000000        321.92434264663467     
   2800.0000000000000        343.41252299589894     
   2810.0000000000000        348.79761816054526     
   2820.0000000000000        331.00427544506005     
   2830.0000000000000        329.70290921981899     
   2840.0000000000000        329.72988472059910     
   2850.0000000000000        337.94916800061753     
   2860.0000000000000        334.15609189548314     
   2870.0000000000000        333.79030121542553     
   2880.0000000000000        334.79479688187388     
   2890.0000000000000        336.56742425232176     
   2900.0000000000000        340.25926662273355     
   2910.0000000000000        331.03303664932491     
   2920.0000000000000        334.56469800592544     
   2930.0000000000000        334.36958975351149     
   2940.0000000000000        340.47261089820336     
   2950.0000000000000        338.77600085096259     
   2960.0000000000000        339.44503339998550     
   2970.0000000000000        339.70063209357056     
   2980.0000000000000        337.53743311967912     
   2990.0000000000000        328.53051784184385     
   3000.0000000000000        344.10665248468200     
   3010.0000000000000        333.89029939032764     
   3020.0000000000000        325.96893031120311     
   3030.0000000000000        328.59433550860035     
   3040.0000000000000        335.89418410929898     
   3050.0000000000000        329.16672873084042     
   3060.0000000000000        331.76400336961098     
   3070.0000000000000        335.30672999317500     
   3080.0000000000000        328.18154678804615     
   3090.0000000000000        328.43793169604982     
   3100.0000000000000        344.48929349865614     
   3110.0000000000000        333.88398967484613     
   3120.0000000000000        333.35193609547593     
   3130.0000000000000        338.96597002180158     
   3140.0000000000000        332.18093966792270     
   3150.0000000000000        333.72860570145536     
   3160.0000000000000        329.76378039881388     
   3170.0000000000000        336.09880060736197     
   3180.0000000000000        327.30936847759506     
   3190.0000000000000        338.92979517354991     
   3200.0000000000000        334.27497430974557     
   3210.0000000000000        334.34338838629935     
   3220.0000000000000        327.83029128279537     
   3230.0000000000000        333.75434838216256     
   3240.0000000000000        329.83067015283405     
   3250.0000000000000        333.79228667357728     
   3260.0000000000000        324.83555516648704     
   3270.0000000000000        329.78100943300819     
   3280.0000000000000        332.37421165633077     
   3290.0000000000000        333.61911727700556     
   3300.0000000000000        330.17831508018497     
   3310.0000000000000        335.08328930160837     
   3320.0000000000000        319.32843561527255     
   3330.0000000000000        335.15142407964572     
   3340.0000000000000        324.48155645740587     
   3350.0000000000000        319.57978591738765     
   3360.0000000000000        335.26497804192854     
   3370.0000000000000        335.89320707332536     
   3380.0000000000000        335.89910008035804     
   3390.0000000000000        344.05343965469643     
   3400.0000000000000        341.67873374873056     
   3410.0000000000000        328.94597022982720     
   3420.0000000000000        332.17118495095440     
   3430.0000000000000        334.20610055694272     
   3440.0000000000000        328.70415677095826     
   3450.0000000000000        332.90509780241064     
   3460.0000000000000        333.54829881516906     
   3470.0000000000000        338.81267118302014     
   3480.0000000000000        338.03094798855818     
   3490.0000000000000        336.02209663100450     
   3500.0000000000000        331.39741913413246     
   3510.0000000000000        337.99776590807818     
   3520.0000000000000        347.04033515858112     
   3530.0000000000000        335.45410645289451     
   3540.0000000000000        333.00399722417797     
   3550.0000000000000        334.15524041964557     
   3560.0000000000000        337.62538960306330     
   3570.0000000000000        340.23428732090542     
   3580.0000000000000        332.01878117959916     
   3590.0000000000000        338.66591480474676     
   3600.0000000000000        334.96793822539183     
   3610.0000000000000        324.93756608782263     
   3620.0000000000000        335.46047370735738     
   3630.0000000000000        334.58910650244212     
   3640.0000000000000        331.17453208129740     
   3650.0000000000000        318.68248556837227     
   3660.0000000000000        327.15021195287414     
   3670.0000000000000        337.20914652591250     
   3680.0000000000000        338.00072269605658     
   3690.0000000000000        330.29312998334990     
   3700.0000000000000        327.58590573854411     
   3710.0000000000000        338.37510754612146     
   3720.0000000000000        344.05562203803800     
   3730.0000000000000        353.44369539308963     
   3740.0000000000000        339.22312271258102     
   3750.0000000000000        329.65928324844714     
   3760.0000000000000        353.99243228872825     
   3770.0000000000000        334.90331162428032     
   3780.0000000000000        336.21080712935731     
   3790.0000000000000        342.64171461611824     
   3800.0000000000000        337.09455242493954     
   3810.0000000000000        336.32643526786865     
   3820.0000000000000        329.45159098555291     
   3830.0000000000000        345.22522070214433     
   3840.0000000000000        322.12956851582999     
   3850.0000000000000        337.81688280321288     
   3860.0000000000000        340.66419626439944     
   3870.0000000000000        340.99818588562084     
   3880.0000000000000        344.85183704228189     
   3890.0000000000000        340.86703085622969     
   3900.0000000000000        336.99477976518750     
   3910.0000000000000        334.82587495816006     
   3920.0000000000000        346.28769437722735     
   3930.0000000000000        328.92564421630033     
   3940.0000000000000        329.83905052297877     
   3950.0000000000000        333.42338897736801     
   3960.0000000000000        332.38692648664693     
   3970.0000000000000        331.30515847822750     
   3980.0000000000000        331.79724131444743     
   3990.0000000000000        330.96395409647960     
   4000.0000000000000        339.46298188622632     
   4010.0000000000000        331.81070696767239     
   4020.0000000000000        336.32112130235612     
   4030.0000000000000        336.43337303435453     
