   10.000000000000000        59.279447201779490     
   20.000000000000000        95.102183310560818     
   30.000000000000000        332.16701079232502     
   40.000000000000000        1661.6968737751367     
   50.000000000000000        4662.8070400207935     
   60.000000000000000        4249.6432284354287     
   70.000000000000000        4025.4067644587594     
   80.000000000000000        4195.5052890854495     
   90.000000000000000        4210.4934726272586     
   100.00000000000000        4410.8480640615580     
   110.00000000000000        4283.7593932182890     
   120.00000000000000        4196.1797996946107     
   130.00000000000000        4278.1127107457523     
   140.00000000000000        4405.7429530359541     
   150.00000000000000        4266.4049072775970     
   160.00000000000000        4381.5460116125105     
   170.00000000000000        4345.0089464361154     
   180.00000000000000        4350.1075279534343     
   190.00000000000000        4218.1933354012444     
   200.00000000000000        4512.4956378947109     
   210.00000000000000        4293.0584192042370     
   220.00000000000000        4372.4546613241282     
   230.00000000000000        4342.2278712961752     
   240.00000000000000        4453.8670136459041     
   250.00000000000000        4422.2820240942046     
   260.00000000000000        4415.0858282917170     
   270.00000000000000        4384.7403824903377     
   280.00000000000000        4353.7622097716776     
   290.00000000000000        4383.5287727774976     
   300.00000000000000        4393.2727694784589     
   310.00000000000000        4431.4128797089697     
   320.00000000000000        4537.3682057504748     
   330.00000000000000        4442.6226581403107     
   340.00000000000000        4460.7578038587135     
   350.00000000000000        4440.1650508926014     
   360.00000000000000        4459.5042692798734     
   370.00000000000000        4471.7337660137309     
   380.00000000000000        4458.0664576266299     
   390.00000000000000        4455.1881472991363     
   400.00000000000000        4543.2116346969888     
   410.00000000000000        4324.3024025079339     
   420.00000000000000        4476.5561002068653     
   430.00000000000000        4618.5952642737029     
   440.00000000000000        4429.1853310743036     
   450.00000000000000        4368.1085951181058     
   460.00000000000000        4493.0697050379586     
   470.00000000000000        4542.8042115165681     
   480.00000000000000        4412.7956177933866     
   490.00000000000000        4476.1462615502342     
   500.00000000000000        4331.5307942303079     
   510.00000000000000        4404.1517209574331     
   520.00000000000000        4397.8394609278776     
   530.00000000000000        4562.8512326398022     
   540.00000000000000        4446.5055471440210     
   550.00000000000000        4420.4266895350811     
   560.00000000000000        4425.0564005157503     
   570.00000000000000        4305.5668436834494     
   580.00000000000000        4473.8357357833920     
   590.00000000000000        4447.0753688411678     
   600.00000000000000        4413.2654447496898     
   610.00000000000000        4329.7324080138042     
   620.00000000000000        4320.2388579473163     
   630.00000000000000        4341.5579956128086     
   640.00000000000000        4472.4973835380843     
   650.00000000000000        4340.8171565652738     
   660.00000000000000        4421.1308264995023     
   670.00000000000000        4389.3097364132909     
   680.00000000000000        4208.4671484393730     
   690.00000000000000        4507.8258462301474     
   700.00000000000000        4404.3572833853550     
   710.00000000000000        4594.1131808052123     
   720.00000000000000        4512.6838339237893     
   730.00000000000000        4436.7603874695751     
   740.00000000000000        4328.2990855428288     
   750.00000000000000        4512.0717944060207     
   760.00000000000000        4430.0018885709414     
   770.00000000000000        4402.4003510507673     
   780.00000000000000        4468.2828898789721     
   790.00000000000000        4456.6296893257631     
   800.00000000000000        4548.8764281691228     
   810.00000000000000        4451.8907831279766     
   820.00000000000000        4445.4542068070405     
   830.00000000000000        4383.4351147215912     
   840.00000000000000        4389.0992449777559     
   850.00000000000000        4373.5132567574219     
   860.00000000000000        4436.9668807849912     
   870.00000000000000        4562.1695939623596     
   880.00000000000000        4318.1798833709881     
   890.00000000000000        4296.9061222953960     
   900.00000000000000        4416.6710521206605     
   910.00000000000000        4457.2373666437152     
   920.00000000000000        4509.2590926921039     
   930.00000000000000        4604.2755701436781     
   940.00000000000000        4325.1647612065244     
   950.00000000000000        4533.4459041745058     
   960.00000000000000        4433.7075321633311     
   970.00000000000000        4623.4629581251093     
   980.00000000000000        4529.4086091494519     
   990.00000000000000        4446.3764920081121     
   1000.0000000000000        4431.2957306155904     
   1010.0000000000000        4491.0955845776152     
   1020.0000000000000        4522.7843472704262     
   1030.0000000000000        4469.6035584516030     
   1040.0000000000000        4470.3709580225195     
   1050.0000000000000        4448.6411643846186     
   1060.0000000000000        4398.5623600640065     
   1070.0000000000000        4362.6966285052322     
   1080.0000000000000        4519.3432380875020     
   1090.0000000000000        4377.2720636004851     
   1100.0000000000000        4386.5292302783828     
   1110.0000000000000        4454.0621376451536     
   1120.0000000000000        4535.8079515996405     
   1130.0000000000000        4321.0948483891507     
   1140.0000000000000        4557.3259657244198     
   1150.0000000000000        4532.9850095776837     
   1160.0000000000000        4457.8909737335516     
   1170.0000000000000        4459.6786718647854     
   1180.0000000000000        4499.4683983338318     
   1190.0000000000000        4427.7313963694314     
   1200.0000000000000        4539.3921498127429     
   1210.0000000000000        4456.3918763289666     
   1220.0000000000000        4475.7997327348803     
   1230.0000000000000        4540.5669190577746     
   1240.0000000000000        4411.6857416959720     
   1250.0000000000000        4355.7160808670014     
   1260.0000000000000        4395.5098930126978     
   1270.0000000000000        4517.5954975472396     
   1280.0000000000000        4330.0643546599713     
   1290.0000000000000        4506.6661728158488     
   1300.0000000000000        4403.1701609935544     
   1310.0000000000000        4298.7550417104676     
   1320.0000000000000        4481.5051215576386     
   1330.0000000000000        4441.4260976561845     
   1340.0000000000000        4411.4968498018479     
   1350.0000000000000        4369.0720768748715     
   1360.0000000000000        4387.0324958783176     
   1370.0000000000000        4497.4366526665863     
   1380.0000000000000        4443.6815502047248     
   1390.0000000000000        4500.0241194471691     
   1400.0000000000000        4379.2583548716011     
   1410.0000000000000        4404.5720125675989     
   1420.0000000000000        4486.8143863051309     
   1430.0000000000000        4530.2681200407123     
   1440.0000000000000        4518.3430833653883     
   1450.0000000000000        4320.7452023773258     
   1460.0000000000000        4503.9453655212328     
   1470.0000000000000        4408.6318797711556     
   1480.0000000000000        4376.1568690514787     
   1490.0000000000000        4486.7113373066322     
   1500.0000000000000        4397.4204790278591     
   1510.0000000000000        4306.1749647493134     
   1520.0000000000000        4381.0644441616878     
   1530.0000000000000        4397.2074158439009     
   1540.0000000000000        4449.3889069889019     
   1550.0000000000000        4255.2959810864295     
   1560.0000000000000        4476.2949558043038     
   1570.0000000000000        4482.1253050613432     
   1580.0000000000000        4271.2956194289527     
   1590.0000000000000        4437.2302498560348     
   1600.0000000000000        4381.4218832046690     
   1610.0000000000000        4482.3513004423303     
   1620.0000000000000        4538.8702060978430     
   1630.0000000000000        4375.2145022283903     
   1640.0000000000000        4579.9952862863174     
   1650.0000000000000        4377.3165229404649     
   1660.0000000000000        4519.5502763349723     
   1670.0000000000000        4451.1425682766803     
   1680.0000000000000        4384.6724028644567     
   1690.0000000000000        4472.6114840236023     
   1700.0000000000000        4566.4857693184385     
   1710.0000000000000        4418.8391750068467     
