   10.000000000000000        27.293225263541373     
   20.000000000000000        27.025019243819383     
   30.000000000000000        42.817604124476979     
   40.000000000000000        38.838529742908101     
   50.000000000000000        65.243326350133017     
   60.000000000000000        93.654447547651898     
   70.000000000000000        154.32843768195440     
   80.000000000000000        281.48604655735829     
   90.000000000000000        483.98947140922706     
   100.00000000000000        719.40500542939901     
   110.00000000000000        808.96864995470617     
   120.00000000000000        750.89498143275580     
   130.00000000000000        711.92076114754934     
   140.00000000000000        717.62157586280773     
   150.00000000000000        724.91637202241191     
   160.00000000000000        727.02225886494159     
   170.00000000000000        730.76491475565808     
   180.00000000000000        752.66639507107197     
   190.00000000000000        740.61162971335978     
   200.00000000000000        756.65090587097586     
   210.00000000000000        783.76098944385717     
   220.00000000000000        759.70367775854083     
   230.00000000000000        749.50239320426329     
   240.00000000000000        771.10788605229209     
   250.00000000000000        778.09391399893343     
   260.00000000000000        786.10894221524529     
   270.00000000000000        769.14054204316972     
   280.00000000000000        776.14365731939722     
   290.00000000000000        765.01165181073725     
   300.00000000000000        751.07460429425839     
   310.00000000000000        776.69573488508877     
   320.00000000000000        770.32161251443927     
   330.00000000000000        786.30123553368776     
   340.00000000000000        778.33658741275269     
   350.00000000000000        757.95920789719219     
   360.00000000000000        779.09271319600339     
   370.00000000000000        784.70448554089842     
   380.00000000000000        787.95050778456834     
   390.00000000000000        793.70127645820651     
   400.00000000000000        781.31476414390818     
   410.00000000000000        763.99224888879053     
   420.00000000000000        770.23041106899404     
   430.00000000000000        778.80016296986162     
   440.00000000000000        772.80936243690530     
   450.00000000000000        751.33772561054468     
   460.00000000000000        765.56459453220907     
   470.00000000000000        789.50995351010386     
   480.00000000000000        792.83905707179440     
   490.00000000000000        788.50817457154324     
   500.00000000000000        779.29902764910560     
   510.00000000000000        779.94473249986584     
   520.00000000000000        805.15230830065309     
   530.00000000000000        778.44592831418606     
   540.00000000000000        766.12694294414246     
   550.00000000000000        786.06571943751965     
   560.00000000000000        776.88280423514573     
   570.00000000000000        789.71562931918049     
   580.00000000000000        788.67178970780367     
   590.00000000000000        781.39598625593987     
   600.00000000000000        778.77873010450719     
   610.00000000000000        766.66594710735455     
   620.00000000000000        783.42774841844061     
   630.00000000000000        810.00039272076879     
   640.00000000000000        810.80319253507241     
   650.00000000000000        773.50847216741863     
   660.00000000000000        766.66360831233737     
   670.00000000000000        761.07639885836340     
   680.00000000000000        769.25699898587652     
   690.00000000000000        792.80545566690751     
   700.00000000000000        786.55662050305205     
   710.00000000000000        775.55120005884532     
   720.00000000000000        768.89120303168306     
   730.00000000000000        758.18832131921693     
   740.00000000000000        774.17330527022921     
   750.00000000000000        792.82600572198191     
   760.00000000000000        788.73393019415619     
   770.00000000000000        759.59298579882170     
   780.00000000000000        771.65344036187082     
   790.00000000000000        782.26505669534811     
   800.00000000000000        796.90084661065771     
   810.00000000000000        777.32660918353440     
   820.00000000000000        752.95654579741176     
   830.00000000000000        775.82441940899639     
   840.00000000000000        760.19375988378567     
   850.00000000000000        778.83296054025539     
   860.00000000000000        804.00906229838563     
   870.00000000000000        808.40990109855022     
   880.00000000000000        774.14813455301953     
   890.00000000000000        777.65904034722917     
   900.00000000000000        802.05361392820521     
   910.00000000000000        796.56807984186241     
   920.00000000000000        789.15089061295305     
   930.00000000000000        785.69372820349247     
   940.00000000000000        799.48512752384977     
   950.00000000000000        800.33182199150576     
   960.00000000000000        760.96416670189342     
   970.00000000000000        773.03902824779993     
   980.00000000000000        784.29494721670551     
   990.00000000000000        768.39591414361337     
   1000.0000000000000        791.23200291877231     
   1010.0000000000000        795.02517549234392     
   1020.0000000000000        799.13771400266364     
   1030.0000000000000        798.40791306198798     
   1040.0000000000000        778.08603079132308     
   1050.0000000000000        782.37904381590954     
   1060.0000000000000        778.87536508945755     
   1070.0000000000000        782.74110198375797     
   1080.0000000000000        818.52073693792840     
   1090.0000000000000        795.48008107632540     
   1100.0000000000000        786.75830563625857     
   1110.0000000000000        768.14069563200758     
   1120.0000000000000        788.31124171572048     
   1130.0000000000000        789.96824415776564     
   1140.0000000000000        774.51100839141986     
   1150.0000000000000        787.13582817262898     
   1160.0000000000000        771.07990368679270     
   1170.0000000000000        807.05417372074089     
   1180.0000000000000        801.09750286203234     
   1190.0000000000000        765.11940134470160     
   1200.0000000000000        791.70663917506499     
   1210.0000000000000        778.21117449862857     
   1220.0000000000000        773.65094610972051     
