   10.000000000000000       -53.712094524062621     
   20.000000000000000       -53.676631311972784     
   30.000000000000000       -53.813557703615153     
   40.000000000000000       -53.755927848626278     
   50.000000000000000       -53.996397401372448     
   60.000000000000000       -54.259945035877180     
   70.000000000000000       -54.838234681344503     
   80.000000000000000       -56.073173883826783     
   90.000000000000000       -58.054105373759619     
   100.00000000000000       -60.372936752705186     
   110.00000000000000       -61.292722503326409     
   120.00000000000000       -60.772498099480472     
   130.00000000000000       -60.413990848387421     
   140.00000000000000       -60.475079607895658     
   150.00000000000000       -60.550557506800132     
   160.00000000000000       -60.570386650833868     
   170.00000000000000       -60.608958929616250     
   180.00000000000000       -60.822859876084166     
   190.00000000000000       -60.705173676746966     
   200.00000000000000       -60.862669855280288     
   210.00000000000000       -61.127703113046344     
   220.00000000000000       -60.897335926802185     
   230.00000000000000       -60.799182961120323     
   240.00000000000000       -61.006222248909310     
   250.00000000000000       -61.075436352409156     
   260.00000000000000       -61.155074889605956     
   270.00000000000000       -60.992719918989579     
   280.00000000000000       -61.060733664135789     
   290.00000000000000       -60.955515859794829     
   300.00000000000000       -60.819671954716249     
   310.00000000000000       -61.064912743817985     
   320.00000000000000       -61.002090095438191     
   330.00000000000000       -61.156493088984824     
   340.00000000000000       -61.081562648265901     
   350.00000000000000       -60.883960448275694     
   360.00000000000000       -61.086831165482600     
   370.00000000000000       -61.144260397042885     
   380.00000000000000       -61.174977808676871     
   390.00000000000000       -61.235013029809750     
   400.00000000000000       -61.108213096901416     
   410.00000000000000       -60.943209565742507     
   420.00000000000000       -61.007073144020666     
   430.00000000000000       -61.086250753862217     
   440.00000000000000       -61.026586760571412     
   450.00000000000000       -60.822260009097121     
   460.00000000000000       -60.957667653364055     
   470.00000000000000       -61.187336309659777     
   480.00000000000000       -61.218633371090633     
   490.00000000000000       -61.179316381153185     
   500.00000000000000       -61.088761529345859     
   510.00000000000000       -61.094108307785618     
   520.00000000000000       -61.337826959720239     
   530.00000000000000       -61.084419252460407     
   540.00000000000000       -60.963533273129016     
   550.00000000000000       -61.151754226852411     
   560.00000000000000       -61.063147082229307     
   570.00000000000000       -61.186254699095635     
   580.00000000000000       -61.174481931709614     
   590.00000000000000       -61.106472918818461     
   600.00000000000000       -61.079963554946048     
   610.00000000000000       -60.962541129608262     
   620.00000000000000       -61.125091497183178     
   630.00000000000000       -61.381862865617059     
   640.00000000000000       -61.390156919860964     
   650.00000000000000       -61.032559758848194     
