   10.000000000000000       -26.418869260521248     
   20.000000000000000       -26.651612068153401     
   30.000000000000000       -10.995953579138174     
   40.000000000000000       -14.917398105718178     
   50.000000000000000        11.246928948760569     
   60.000000000000000        39.394502511774718     
   70.000000000000000        99.490203000609895     
   80.000000000000000        225.41287267353152     
   90.000000000000000        425.93536603546744     
   100.00000000000000        659.03206867669383     
   110.00000000000000        747.67592745137972     
   120.00000000000000        690.12248333327534     
   130.00000000000000        651.50677029916187     
   140.00000000000000        657.14649625491211     
   150.00000000000000        664.36581451561176     
   160.00000000000000        666.45187221410777     
   170.00000000000000        670.15595582604180     
   180.00000000000000        691.84353519498779     
   190.00000000000000        679.90645603661278     
   200.00000000000000        695.78823601569559     
   210.00000000000000        722.63328633081085     
   220.00000000000000        698.80634183173868     
   230.00000000000000        688.70321024314296     
   240.00000000000000        710.10166380338273     
   250.00000000000000        717.01847764652427     
   260.00000000000000        724.95386732563929     
   270.00000000000000        708.14782212418015     
   280.00000000000000        715.08292365526142     
   290.00000000000000        704.05613595094246     
   300.00000000000000        690.25493233954217     
   310.00000000000000        715.63082214127076     
   320.00000000000000        709.31952241900103     
   330.00000000000000        725.14474244470296     
   340.00000000000000        717.25502476448673     
   350.00000000000000        697.07524744891646     
   360.00000000000000        718.00588203052075     
   370.00000000000000        723.56022514385552     
   380.00000000000000        726.77552997589146     
   390.00000000000000        732.46626342839681     
   400.00000000000000        720.20655104700677     
   410.00000000000000        703.04903932304796     
   420.00000000000000        709.22333792497341     
   430.00000000000000        717.71391221599936     
   440.00000000000000        711.78277567633393     
   450.00000000000000        690.51546560144754     
   460.00000000000000        704.60692687884500     
   470.00000000000000        728.32261720044403     
   480.00000000000000        731.62042370070378     
   490.00000000000000        727.32885819039006     
   500.00000000000000        718.21026611975969     
   510.00000000000000        718.85062419208020     
   520.00000000000000        743.81448134093284     
   530.00000000000000        717.36150906172566     
   540.00000000000000        705.16340967101348     
   550.00000000000000        724.91396521066724     
   560.00000000000000        715.81965715291642     
   570.00000000000000        728.52937462008481     
   580.00000000000000        727.49730777609409     
   590.00000000000000        720.28951333712143     
   600.00000000000000        717.69876654956113     
   610.00000000000000        705.70340597774634     
   620.00000000000000        722.30265692125749     
   630.00000000000000        748.61852985515168     
   640.00000000000000        749.41303561521147     
   650.00000000000000        712.47591240857048     
   660.00000000000000        705.69379689486493     
   670.00000000000000        700.16159455682805     
   680.00000000000000        708.26353822402518     
   690.00000000000000        731.58549496132025     
   700.00000000000000        725.39920392273632     
   710.00000000000000        714.49700728024766     
   720.00000000000000        707.90186977751387     
   730.00000000000000        697.30209511701526     
   740.00000000000000        713.13525635260783     
   750.00000000000000        731.60524719876889     
   760.00000000000000        727.55226954735735     
   770.00000000000000        698.69069231518108     
   780.00000000000000        710.63795512653064     
   790.00000000000000        721.14724109857343     
   800.00000000000000        735.64208854349761     
   810.00000000000000        716.25600227666894     
   820.00000000000000        692.12365495456743     
   830.00000000000000        714.77164531348603     
   840.00000000000000        699.29060238190391     
   850.00000000000000        717.74699975574845     
   860.00000000000000        742.68227089413949     
   870.00000000000000        747.03736083387696     
   880.00000000000000        713.10793284627061     
   890.00000000000000        716.58281886128464     
   900.00000000000000        740.73922409043143     
   910.00000000000000        735.30684154977757     
   920.00000000000000        727.95951470536215     
   930.00000000000000        724.53604030003487     
   940.00000000000000        738.19448170429939     
   950.00000000000000        739.03311550609283     
   960.00000000000000        700.04574393581731     
   970.00000000000000        712.00891592844778     
   980.00000000000000        723.15596083901289     
   990.00000000000000        707.41362338184410     
   1000.0000000000000        730.02821764477699     
   1010.0000000000000        733.78457418429684     
   1020.0000000000000        737.86044758591538     
   1030.0000000000000        737.14042565852355     
   1040.0000000000000        717.01040283378700     
   1050.0000000000000        721.26133487834522     
   1060.0000000000000        717.79261513637448     
   1070.0000000000000        721.62231582801451     
   1080.0000000000000        757.05732276464323     
   1090.0000000000000        734.23832816429763     
   1100.0000000000000        725.60174180743741     
   1110.0000000000000        707.16316759336166     
   1120.0000000000000        727.14111850891129     
   1130.0000000000000        728.78246520629091     
   1140.0000000000000        713.47278431380698     
