   10.000000000000000       -25.641640186589481     
   20.000000000000000       -11.100020121119130     
   30.000000000000000       -10.752431946990960     
   40.000000000000000        13.251927893674662     
   50.000000000000000        59.653487243903967     
   60.000000000000000        182.38022704742383     
   70.000000000000000        463.51424290162322     
   80.000000000000000        936.24331277359829     
   90.000000000000000        1175.8589898553607     
   100.00000000000000        1080.4741186360188     
   110.00000000000000        1011.5210594416627     
   120.00000000000000        1009.3931423410343     
   130.00000000000000        1037.9527152931666     
   140.00000000000000        1050.4528525754235     
   150.00000000000000        1073.4684854585344     
   160.00000000000000        1109.3538056652169     
   170.00000000000000        1123.9310433077394     
   180.00000000000000        1103.1546568663794     
   190.00000000000000        1084.9773817271794     
   200.00000000000000        1079.5401639899476     
   210.00000000000000        1103.1701796049813     
   220.00000000000000        1087.2641318803774     
   230.00000000000000        1101.7838344624079     
   240.00000000000000        1116.8874938099718     
   250.00000000000000        1085.4397100183085     
   260.00000000000000        1105.5839094556138     
   270.00000000000000        1125.7038760949442     
   280.00000000000000        1082.8926547746687     
   290.00000000000000        1123.1388490823604     
   300.00000000000000        1147.0391690346853     
   310.00000000000000        1097.3469631683763     
   320.00000000000000        1087.2326078233268     
   330.00000000000000        1105.4174308325948     
   340.00000000000000        1150.3205895268097     
   350.00000000000000        1145.9078416127707     
   360.00000000000000        1119.8485847808413     
   370.00000000000000        1112.4918761455951     
   380.00000000000000        1132.2012163958152     
   390.00000000000000        1188.9003200616933     
   400.00000000000000        1152.6054761026462     
   410.00000000000000        1137.2936454163450     
   420.00000000000000        1175.9167943591813     
   430.00000000000000        1147.2360068122546     
   440.00000000000000        1120.4634284203903     
   450.00000000000000        1160.5780361748928     
   460.00000000000000        1176.2002404860866     
   470.00000000000000        1183.0428120852412     
   480.00000000000000        1156.2781105222473     
   490.00000000000000        1127.5152412629709     
   500.00000000000000        1171.9296416314032     
   510.00000000000000        1126.5576237914297     
   520.00000000000000        1143.2335951698831     
   530.00000000000000        1173.4353996099751     
   540.00000000000000        1185.0148692108257     
   550.00000000000000        1150.8590104755110     
   560.00000000000000        1166.5885712766578     
   570.00000000000000        1151.5936636617384     
   580.00000000000000        1181.3270504053596     
   590.00000000000000        1147.9549800652055     
   600.00000000000000        1145.8675156847555     
   610.00000000000000        1149.2924534022338     
   620.00000000000000        1183.6375060209114     
   630.00000000000000        1155.1747306937784     
   640.00000000000000        1154.2887147738634     
   650.00000000000000        1162.2575699195916     
   660.00000000000000        1193.1269421622326     
   670.00000000000000        1140.9125991606782     
   680.00000000000000        1145.9698572887080     
   690.00000000000000        1164.7497633200303     
   700.00000000000000        1161.7102618590918     
   710.00000000000000        1167.6518701322766     
   720.00000000000000        1141.3142267870139     
   730.00000000000000        1117.7338911748989     
   740.00000000000000        1213.1223223805387     
   750.00000000000000        1149.1611276564822     
   760.00000000000000        1170.1882352445950     
   770.00000000000000        1147.5551140546249     
   780.00000000000000        1190.8272930197572     
   790.00000000000000        1189.1906611842676     
   800.00000000000000        1173.7781479580410     
   810.00000000000000        1171.7554054396774     
   820.00000000000000        1155.8935222889020     
   830.00000000000000        1176.0376243323904     
   840.00000000000000        1189.9391973683005     
   850.00000000000000        1201.4393811757068     
   860.00000000000000        1169.5909252672093     
   870.00000000000000        1150.3740762595767     
   880.00000000000000        1172.4457114916083     
   890.00000000000000        1135.8529944124502     
   900.00000000000000        1174.3741331296442     
   910.00000000000000        1138.8740515443083     
   920.00000000000000        1136.1541705301629     
   930.00000000000000        1173.1352489703127     
   940.00000000000000        1155.6198664012320     
   950.00000000000000        1208.4234471260154     
   960.00000000000000        1156.8254492834958     
   970.00000000000000        1188.4492540350293     
   980.00000000000000        1162.5008335423895     
   990.00000000000000        1134.5045792992362     
   1000.0000000000000        1182.9670875394911     
   1010.0000000000000        1158.4751637059974     
   1020.0000000000000        1189.0005479414524     
   1030.0000000000000        1184.3309834696504     
   1040.0000000000000        1191.7273257206850     
   1050.0000000000000        1197.7327482657774     
   1060.0000000000000        1192.9368146348827     
   1070.0000000000000        1191.5437027020253     
   1080.0000000000000        1142.5744031181237     
   1090.0000000000000        1148.7824124383824     
   1100.0000000000000        1152.1731596714142     
   1110.0000000000000        1183.9112423322797     
   1120.0000000000000        1165.8152840502896     
   1130.0000000000000        1154.4092760553985     
   1140.0000000000000        1156.4906452743492     
   1150.0000000000000        1167.2106434887471     
   1160.0000000000000        1160.8070695542772     
   1170.0000000000000        1171.5336426928461     
   1180.0000000000000        1197.7344066562262     
   1190.0000000000000        1197.8270614875319     
   1200.0000000000000        1173.7712661363089     
   1210.0000000000000        1195.8770316914215     
   1220.0000000000000        1187.0229852707721     
   1230.0000000000000        1166.7309252310072     
   1240.0000000000000        1166.2054533139262     
   1250.0000000000000        1180.5727314399996     
   1260.0000000000000        1160.4356363286174     
   1270.0000000000000        1175.4972113258459     
   1280.0000000000000        1196.7408949343385     
   1290.0000000000000        1150.0291433542586     
   1300.0000000000000        1192.0840114317084     
   1310.0000000000000        1164.7919088755752     
   1320.0000000000000        1176.1691719763708     
   1330.0000000000000        1172.3021571263880     
   1340.0000000000000        1159.3369256741221     
   1350.0000000000000        1182.5735573287668     
   1360.0000000000000        1168.8909931674291     
   1370.0000000000000        1181.2930003600345     
   1380.0000000000000        1167.8336482095160     
   1390.0000000000000        1215.3108200331794     
   1400.0000000000000        1182.7975509512405     
   1410.0000000000000        1147.9939162881822     
   1420.0000000000000        1162.3359344832782     
   1430.0000000000000        1185.8831017314108     
   1440.0000000000000        1132.2510771013119     
   1450.0000000000000        1169.1114580461733     
   1460.0000000000000        1159.9980511748083     
   1470.0000000000000        1162.5394685771041     
   1480.0000000000000        1166.2250634408110     
   1490.0000000000000        1158.1627162063248     
   1500.0000000000000        1171.0100319349835     
   1510.0000000000000        1212.5380546210395     
   1520.0000000000000        1175.4258356824812     
   1530.0000000000000        1165.4541829469044     
   1540.0000000000000        1160.2189865596899     
   1550.0000000000000        1185.3279455017389     
   1560.0000000000000        1210.9355443245686     
   1570.0000000000000        1158.2329002476536     
   1580.0000000000000        1176.6587456923064     
   1590.0000000000000        1160.3553878347368     
   1600.0000000000000        1176.1890061919880     
   1610.0000000000000        1164.3324319726664     
   1620.0000000000000        1180.4927527163179     
   1630.0000000000000        1183.1370722650083     
   1640.0000000000000        1167.6130702659395     
   1650.0000000000000        1198.9638130846681     
   1660.0000000000000        1148.9762863953517     
   1670.0000000000000        1182.1158012575504     
   1680.0000000000000        1161.8534810799445     
   1690.0000000000000        1183.8951141258685     
   1700.0000000000000        1215.7117806357692     
   1710.0000000000000        1187.2475046640748     
   1720.0000000000000        1204.6085356953977     
   1730.0000000000000        1148.7906904713839     
   1740.0000000000000        1183.7084232621232     
   1750.0000000000000        1153.9362095975785     
   1760.0000000000000        1177.0750684355114     
   1770.0000000000000        1198.5310148888543     
   1780.0000000000000        1149.3836916729999     
   1790.0000000000000        1171.4980763150295     
   1800.0000000000000        1149.5710382207894     
   1810.0000000000000        1150.5386497241830     
   1820.0000000000000        1172.6105703234257     
   1830.0000000000000        1205.6138552244161     
   1840.0000000000000        1154.2371220520699     
   1850.0000000000000        1169.6558900848815     
   1860.0000000000000        1170.6237633934375     
   1870.0000000000000        1158.0753240825572     
   1880.0000000000000        1142.2854348524861     
   1890.0000000000000        1160.3362745867046     
   1900.0000000000000        1121.2788289162554     
   1910.0000000000000        1158.0516514987887     
   1920.0000000000000        1147.8948151112481     
   1930.0000000000000        1118.0046338493607     
   1940.0000000000000        1127.5840257941859     
   1950.0000000000000        1186.6643448416910     
   1960.0000000000000        1178.8588768702152     
   1970.0000000000000        1154.1970477867160     
   1980.0000000000000        1118.7202302961300     
   1990.0000000000000        1154.2214683525394     
   2000.0000000000000        1188.6440526143031     
   2010.0000000000000        1138.7454104684573     
   2020.0000000000000        1175.4013218326584     
   2030.0000000000000        1166.9445816168743     
   2040.0000000000000        1150.3507606367903     
   2050.0000000000000        1133.5404978724866     
   2060.0000000000000        1154.6392011658158     
   2070.0000000000000        1161.7320566530163     
   2080.0000000000000        1166.4814191047212     
   2090.0000000000000        1191.8766634738963     
   2100.0000000000000        1165.0355557576211     
   2110.0000000000000        1139.3372978418229     
   2120.0000000000000        1152.5198056571126     
   2130.0000000000000        1180.9309787926427     
   2140.0000000000000        1166.2739744993225     
   2150.0000000000000        1192.4416485515155     
   2160.0000000000000        1135.7877051120690     
   2170.0000000000000        1154.0562000148043     
   2180.0000000000000        1162.3797615013611     
   2190.0000000000000        1210.0048331720766     
   2200.0000000000000        1154.6547495133436     
   2210.0000000000000        1187.7936420951025     
   2220.0000000000000        1192.7361871879875     
   2230.0000000000000        1165.3403277084381     
   2240.0000000000000        1164.5503452644837     
   2250.0000000000000        1178.0068277078744     
   2260.0000000000000        1184.8393870877519     
   2270.0000000000000        1198.1958588158470     
   2280.0000000000000        1204.3946536471778     
   2290.0000000000000        1154.8961802408135     
   2300.0000000000000        1166.3721591100400     
   2310.0000000000000        1196.3661435650060     
   2320.0000000000000        1172.7768030648372     
   2330.0000000000000        1140.7219707102067     
   2340.0000000000000        1178.7600271577933     
   2350.0000000000000        1157.0239144850937     
   2360.0000000000000        1165.3196947142014     
   2370.0000000000000        1168.9606575137616     
   2380.0000000000000        1174.0234373103956     
   2390.0000000000000        1183.8271948996285     
   2400.0000000000000        1139.0558999140524     
   2410.0000000000000        1141.3249426026609     
   2420.0000000000000        1179.4372968190348     
   2430.0000000000000        1157.8625817972061     
   2440.0000000000000        1159.8124476580363     
   2450.0000000000000        1163.3091549036787     
   2460.0000000000000        1144.0058298563451     
   2470.0000000000000        1163.8528927515147     
   2480.0000000000000        1163.5978568691710     
   2490.0000000000000        1127.5003675790847     
   2500.0000000000000        1174.5491953496519     
   2510.0000000000000        1162.1156291726249     
   2520.0000000000000        1133.4644305317297     
   2530.0000000000000        1175.7461806652927     
   2540.0000000000000        1182.2707138580752     
   2550.0000000000000        1169.0428943651154     
   2560.0000000000000        1169.2053954054295     
   2570.0000000000000        1188.7721050956104     
   2580.0000000000000        1172.1323137418653     
   2590.0000000000000        1170.0898817239420     
   2600.0000000000000        1152.4568210648288     
   2610.0000000000000        1172.7404660399643     
   2620.0000000000000        1139.4780100023690     
   2630.0000000000000        1152.5367721646426     
   2640.0000000000000        1155.7455540755971     
   2650.0000000000000        1155.8403215222629     
   2660.0000000000000        1177.2937832851819     
   2670.0000000000000        1181.5596251676616     
   2680.0000000000000        1197.5535020043549     
   2690.0000000000000        1161.9234287457384     
   2700.0000000000000        1143.3553524599222     
   2710.0000000000000        1140.8151884216227     
   2720.0000000000000        1216.1813852565820     
   2730.0000000000000        1155.3251877440612     
   2740.0000000000000        1173.8894544283739     
   2750.0000000000000        1172.0392420527926     
   2760.0000000000000        1147.6174606559130     
   2770.0000000000000        1188.6129007075635     
   2780.0000000000000        1220.4443211503251     
   2790.0000000000000        1167.1703521660049     
   2800.0000000000000        1126.2350668709885     
   2810.0000000000000        1156.5730031451394     
   2820.0000000000000        1128.9843040313867     
   2830.0000000000000        1194.0836790367287     
   2840.0000000000000        1142.6930581128338     
   2850.0000000000000        1162.3219644567776     
   2860.0000000000000        1172.9496683181301     
   2870.0000000000000        1159.9170379745824     
   2880.0000000000000        1133.5665674062777     
   2890.0000000000000        1167.5299340686945     
   2900.0000000000000        1134.2570651700501     
   2910.0000000000000        1170.4751083584865     
   2920.0000000000000        1198.8796063911423     
   2930.0000000000000        1149.3229125806997     
   2940.0000000000000        1184.6929035085127     
   2950.0000000000000        1169.2710107952748     
   2960.0000000000000        1146.1996298389054     
   2970.0000000000000        1164.9600754196811     
   2980.0000000000000        1190.9466033752453     
   2990.0000000000000        1169.6082507197139     
   3000.0000000000000        1191.0893641605471     
   3010.0000000000000        1172.6955913575964     
   3020.0000000000000        1186.1253247384479     
   3030.0000000000000        1114.9889973835188     
   3040.0000000000000        1155.7694503850466     
   3050.0000000000000        1134.2194737264922     
   3060.0000000000000        1136.2932459851659     
   3070.0000000000000        1131.6328303756234     
   3080.0000000000000        1171.0526481579350     
   3090.0000000000000        1156.8892945496752     
   3100.0000000000000        1151.4660697844897     
   3110.0000000000000        1174.6601622694386     
   3120.0000000000000        1154.6278710569495     
   3130.0000000000000        1152.5504644225241     
   3140.0000000000000        1146.1568498013348     
   3150.0000000000000        1132.3040356103400     
   3160.0000000000000        1131.5320877285708     
   3170.0000000000000        1178.5561430646189     
   3180.0000000000000        1160.6352209865897     
   3190.0000000000000        1169.7032232522072     
   3200.0000000000000        1195.3408846006378     
   3210.0000000000000        1173.9265272175603     
   3220.0000000000000        1155.8836660844688     
   3230.0000000000000        1157.0370332939331     
   3240.0000000000000        1153.9218154044020     
   3250.0000000000000        1180.5385812022209     
   3260.0000000000000        1183.8725447849758     
   3270.0000000000000        1127.2649573926381     
   3280.0000000000000        1160.9249488205187     
   3290.0000000000000        1163.6020972461411     
   3300.0000000000000        1151.3827533654364     
   3310.0000000000000        1157.0367917140900     
   3320.0000000000000        1208.5456540924088     
   3330.0000000000000        1135.8492248973996     
   3340.0000000000000        1154.3817888151398     
   3350.0000000000000        1196.7597731247438     
   3360.0000000000000        1184.6369912895427     
   3370.0000000000000        1191.3109695326530     
   3380.0000000000000        1183.7142434047307     
   3390.0000000000000        1187.6974512458644     
   3400.0000000000000        1142.5190981671249     
   3410.0000000000000        1162.7489501736025     
   3420.0000000000000        1187.7854153003814     
   3430.0000000000000        1151.6323968323670     
   3440.0000000000000        1147.7512899261708     
   3450.0000000000000        1144.3236613023676     
   3460.0000000000000        1143.0501628243408     
   3470.0000000000000        1108.6013308744746     
   3480.0000000000000        1197.2561733705595     
   3490.0000000000000        1176.8654113915957     
   3500.0000000000000        1095.5178035876752     
   3510.0000000000000        1193.3684212139783     
   3520.0000000000000        1172.7540934831479     
   3530.0000000000000        1138.5926145926608     
   3540.0000000000000        1134.1207226771523     
   3550.0000000000000        1158.2405310001245     
   3560.0000000000000        1152.5338497889459     
   3570.0000000000000        1180.9549133624005     
   3580.0000000000000        1194.0640719817866     
   3590.0000000000000        1142.5527263517256     
   3600.0000000000000        1146.8128642188060     
   3610.0000000000000        1115.3382922077749     
   3620.0000000000000        1175.1262333768095     
   3630.0000000000000        1182.3316945812849     
   3640.0000000000000        1157.9349140356685     
   3650.0000000000000        1132.7309325094222     
   3660.0000000000000        1160.9219484162818     
   3670.0000000000000        1171.9201909227861     
   3680.0000000000000        1153.6666931231302     
   3690.0000000000000        1140.5928234270843     
   3700.0000000000000        1143.3526338151510     
   3710.0000000000000        1105.5840288167890     
   3720.0000000000000        1153.2605741696104     
   3730.0000000000000        1155.7210416254388     
   3740.0000000000000        1118.7431912154220     
   3750.0000000000000        1107.8854095000927     
   3760.0000000000000        1170.1800041405629     
   3770.0000000000000        1162.8671489526525     
   3780.0000000000000        1170.3487140967611     
   3790.0000000000000        1184.3367559369931     
   3800.0000000000000        1160.1047929537735     
   3810.0000000000000        1168.7316895778972     
   3820.0000000000000        1143.0548277044538     
   3830.0000000000000        1157.5411338754298     
   3840.0000000000000        1133.7919542888117     
   3850.0000000000000        1145.5136093140341     
   3860.0000000000000        1167.2304438091578     
   3870.0000000000000        1160.2162367721917     
   3880.0000000000000        1159.4403698484798     
   3890.0000000000000        1117.6233411960186     
   3900.0000000000000        1160.7187371891664     
   3910.0000000000000        1132.0996498445043     
   3920.0000000000000        1156.0995109447024     
   3930.0000000000000        1116.2253583931117     
   3940.0000000000000        1143.4757500790515     
   3950.0000000000000        1157.6162609559972     
   3960.0000000000000        1154.6433662152829     
   3970.0000000000000        1131.9138702877869     
   3980.0000000000000        1163.4692744504071     
   3990.0000000000000        1166.7574250608991     
   4000.0000000000000        1183.3237181861793     
   4010.0000000000000        1163.9038657019346     
   4020.0000000000000        1149.4224019588271     
   4030.0000000000000        1168.1341136169565     
   4040.0000000000000        1184.4641190034854     
   4050.0000000000000        1180.8773539924975     
   4060.0000000000000        1168.2795170850202     
   4070.0000000000000        1185.5213304887104     
   4080.0000000000000        1164.7864366818810     
   4090.0000000000000        1183.0858751631679     
   4100.0000000000000        1179.1070698551187     
   4110.0000000000000        1193.6429303142991     
   4120.0000000000000        1204.4985629119510     
   4130.0000000000000        1180.2156340516340     
   4140.0000000000000        1164.2312672373100     
   4150.0000000000000        1166.1283867113277     
   4160.0000000000000        1152.9844049239182     
   4170.0000000000000        1146.8151922098539     
   4180.0000000000000        1136.3326759919191     
   4190.0000000000000        1185.7880062734837     
   4200.0000000000000        1140.9837619849482     
   4210.0000000000000        1142.4482871373145     
   4220.0000000000000        1171.6549050231627     
   4230.0000000000000        1114.6447578429459     
   4240.0000000000000        1167.9713736504805     
   4250.0000000000000        1125.6268856279542     
   4260.0000000000000        1134.4418438407652     
   4270.0000000000000        1163.4460857305257     
   4280.0000000000000        1173.8988767720023     
   4290.0000000000000        1141.1425588302695     
   4300.0000000000000        1155.0130121176128     
   4310.0000000000000        1125.3578916987815     
   4320.0000000000000        1170.1016378809547     
   4330.0000000000000        1138.4708691823344     
   4340.0000000000000        1129.1652259209839     
   4350.0000000000000        1161.9034579486902     
   4360.0000000000000        1176.2503559990241     
   4370.0000000000000        1158.6893945802876     
   4380.0000000000000        1133.6373744786858     
   4390.0000000000000        1120.2023460976618     
   4400.0000000000000        1140.3173249565746     
   4410.0000000000000        1155.8329481390399     
   4420.0000000000000        1181.2612998670611     
   4430.0000000000000        1193.0764232173465     
   4440.0000000000000        1144.4054312874960     
   4450.0000000000000        1155.9358435663894     
   4460.0000000000000        1153.1755065772581     
   4470.0000000000000        1166.5098849680342     
   4480.0000000000000        1169.7722651271317     
   4490.0000000000000        1148.8929426711759     
   4500.0000000000000        1122.0258560530549     
   4510.0000000000000        1169.2694585693403     
   4520.0000000000000        1159.1912739018712     
   4530.0000000000000        1180.9335096907425     
   4540.0000000000000        1170.4148747055708     
   4550.0000000000000        1165.4767233544003     
   4560.0000000000000        1173.0940012731883     
   4570.0000000000000        1159.6143671193004     
   4580.0000000000000        1126.1825984213397     
   4590.0000000000000        1165.1747023465045     
   4600.0000000000000        1170.2745474048656     
   4610.0000000000000        1195.6880151319810     
