   10.000000000000000       -49.543872691701708     
   20.000000000000000       -49.685553369137168     
   30.000000000000000       -49.688933708902908     
   40.000000000000000       -49.925178934557572     
   50.000000000000000       -50.389193759117376     
   60.000000000000000       -51.608870644565265     
   70.000000000000000       -54.384507045553519     
   80.000000000000000       -59.046889248614164     
   90.000000000000000       -61.447683933573195     
   100.00000000000000       -60.571282325651197     
   110.00000000000000       -59.927885432078575     
   120.00000000000000       -59.923366008777236     
   130.00000000000000       -60.208307643997593     
   140.00000000000000       -60.339994893039524     
   150.00000000000000       -60.576622928079551     
   160.00000000000000       -60.928126706637904     
   170.00000000000000       -61.074461227551254     
   180.00000000000000       -60.875854362600762     
   190.00000000000000       -60.699642147035284     
   200.00000000000000       -60.645955381573863     
   210.00000000000000       -60.875580067341431     
   220.00000000000000       -60.722879223250914     
   230.00000000000000       -60.864670067846973     
   240.00000000000000       -61.013432050457524     
   250.00000000000000       -60.706660223292616     
   260.00000000000000       -60.900699663278026     
   270.00000000000000       -61.098217547048733     
   280.00000000000000       -60.680284064554904     
   290.00000000000000       -61.073164492453387     
   300.00000000000000       -61.303419056704385     
   310.00000000000000       -60.822383138959019     
   320.00000000000000       -60.727385168542504     
   330.00000000000000       -60.903168047549123     
   340.00000000000000       -61.342090192774307     
   350.00000000000000       -61.299151555868953     
   360.00000000000000       -61.051237907397301     
   370.00000000000000       -60.979736140702343     
   380.00000000000000       -61.171865558473414     
   390.00000000000000       -61.722602555487455     
   400.00000000000000       -61.368821457846714     
   410.00000000000000       -61.222923207884108     
   420.00000000000000       -61.598988497096421     
   430.00000000000000       -61.317787127544349     
   440.00000000000000       -61.054195712895243     
   450.00000000000000       -61.451095382342281     
   460.00000000000000       -61.605438758163970     
   470.00000000000000       -61.669453849581579     
   480.00000000000000       -61.409091937456189     
   490.00000000000000       -61.129518684318668     
   500.00000000000000       -61.561760704547041     
   510.00000000000000       -61.116765759554006     
   520.00000000000000       -61.278525048345045     
   530.00000000000000       -61.575375534288526     
   540.00000000000000       -61.684969425669365     
   550.00000000000000       -61.351364181348970     
   560.00000000000000       -61.501029528821633     
   570.00000000000000       -61.356090772376561     
   580.00000000000000       -61.645014686512383     
   590.00000000000000       -61.320973845648432     
   600.00000000000000       -61.307439322879240     
   610.00000000000000       -61.338220973268662     
   620.00000000000000       -61.670677520408383     
   630.00000000000000       -61.388382235712371     
   640.00000000000000       -61.380637231494084     
   650.00000000000000       -61.462593938308608     
   660.00000000000000       -61.763134440647001     
   670.00000000000000       -61.254855251576537     
   680.00000000000000       -61.298870085248538     
   690.00000000000000       -61.483669909048345     
   700.00000000000000       -61.451286742663605     
   710.00000000000000       -61.510271708169149     
   720.00000000000000       -61.252134413531984     
   730.00000000000000       -61.025315618801272     
   740.00000000000000       -61.955556962977191     
   750.00000000000000       -61.336927252384278     
   760.00000000000000       -61.543849093871636     
   770.00000000000000       -61.321783683135813     
   780.00000000000000       -61.737786003603006     
   790.00000000000000       -61.724104336807130     
   800.00000000000000       -61.576486834149385     
   810.00000000000000       -61.553915283191898     
   820.00000000000000       -61.402030415859265     
   830.00000000000000       -61.597724567271442     
   840.00000000000000       -61.728127692422177     
   850.00000000000000       -61.840677970402311     
   860.00000000000000       -61.527455041220172     
   870.00000000000000       -61.340672834849769     
   880.00000000000000       -61.561198105974185     
   890.00000000000000       -61.200691107344085     
   900.00000000000000       -61.577382854867686     
   910.00000000000000       -61.229798610728729     
   920.00000000000000       -61.204409880159531     
   930.00000000000000       -61.568740727579922     
   940.00000000000000       -61.398582662653034     
   950.00000000000000       -61.912547376637789     
   960.00000000000000       -61.410504051919801     
   970.00000000000000       -61.718064064782709     
   980.00000000000000       -61.463307949395130     
   990.00000000000000       -61.192432009258937     
   1000.0000000000000       -61.664752647431222     
   1010.0000000000000       -61.430550368130660     
   1020.0000000000000       -61.724139600743356     
   1030.0000000000000       -61.682680156592234     
   1040.0000000000000       -61.749937101296034     
   1050.0000000000000       -61.810044596793716     
   1060.0000000000000       -61.765529193293986     
   1070.0000000000000       -61.753455786188511     
   1080.0000000000000       -61.275581547543972     
   1090.0000000000000       -61.333199889351008     
   1100.0000000000000       -61.369326716439723     
   1110.0000000000000       -61.681415913458459     
   1120.0000000000000       -61.501790723228588     
   1130.0000000000000       -61.390890543964950     
   1140.0000000000000       -61.410440176268175     
   1150.0000000000000       -61.512345931524322     
   1160.0000000000000       -61.449733447372097     
   1170.0000000000000       -61.557050073079822     
   1180.0000000000000       -61.809270978853220     
   1190.0000000000000       -61.811727052375737     
   1200.0000000000000       -61.575478849174033     
   1210.0000000000000       -61.788804860636489     
   1220.0000000000000       -61.706298376189160     
   1230.0000000000000       -61.509605635277438     
   1240.0000000000000       -61.502814990406890     
   1250.0000000000000       -61.638091545300490     
   1260.0000000000000       -61.444620776162054     
   1270.0000000000000       -61.591851478980452     
   1280.0000000000000       -61.797717625666493     
   1290.0000000000000       -61.344268911937384     
   1300.0000000000000       -61.754952791292176     
   1310.0000000000000       -61.490874580140385     
   1320.0000000000000       -61.600948390805783     
   1330.0000000000000       -61.558677305268240     
   1340.0000000000000       -61.434072159521520     
   1350.0000000000000       -61.659024551433724     
   1360.0000000000000       -61.527139584117265     
   1370.0000000000000       -61.646277108168015     
   1380.0000000000000       -61.515922642318557     
   1390.0000000000000       -61.983624143418830     
   1400.0000000000000       -61.664256161272540     
   1410.0000000000000       -61.321961888140919     
   1420.0000000000000       -61.461253546814092     
   1430.0000000000000       -61.695539416498001     
   1440.0000000000000       -61.176051273044330     
   1450.0000000000000       -61.537621282823096     
   1460.0000000000000       -61.445832852001352     
   1470.0000000000000       -61.468871741765120     
   1480.0000000000000       -61.503406047859244     
   1490.0000000000000       -61.422868033873478     
   1500.0000000000000       -61.551174951905828     
   1510.0000000000000       -61.953016283008878     
   1520.0000000000000       -61.592374940619024     
   1530.0000000000000       -61.497613123388447     
   1540.0000000000000       -61.442959869087161     
   1550.0000000000000       -61.694819163186644     
   1560.0000000000000       -61.940106823092343     
   1570.0000000000000       -61.431846266111094     
   1580.0000000000000       -61.609874755492427     
   1590.0000000000000       -61.449539993082261     
   1600.0000000000000       -61.605860415661091     
   1610.0000000000000       -61.488457402527125     
   1620.0000000000000       -61.640699355648294     
   1630.0000000000000       -61.668343363759632     
   1640.0000000000000       -61.517810857072512     
   1650.0000000000000       -61.819443377483466     
   1660.0000000000000       -61.331149026949831     
   1670.0000000000000       -61.654580092640010     
   1680.0000000000000       -61.457385318219274     
   1690.0000000000000       -61.672514427550659     
   1700.0000000000000       -61.983271099036372     
   1710.0000000000000       -61.706831528419329     
   1720.0000000000000       -61.874557171313540     
   1730.0000000000000       -61.332279397238821     
   1740.0000000000000       -61.674250070792262     
   1750.0000000000000       -61.384228830738977     
   1760.0000000000000       -61.608502793401065     
   1770.0000000000000       -61.818161046148603     
   1780.0000000000000       -61.337383126597828     
   1790.0000000000000       -61.551510732081233     
   1800.0000000000000       -61.337331243812308     
   1810.0000000000000       -61.345157458802625     
   1820.0000000000000       -61.559914334911028     
   1830.0000000000000       -61.880688597631689     
   1840.0000000000000       -61.381286247456408     
   1850.0000000000000       -61.528472096964848     
   1860.0000000000000       -61.540781444606125     
   1870.0000000000000       -61.417923027742056     
   1880.0000000000000       -61.263302317279781     
   1890.0000000000000       -61.444763353614199     
   1900.0000000000000       -61.060642736228758     
   1910.0000000000000       -61.419570626809971     
   1920.0000000000000       -61.318234240513561     
   1930.0000000000000       -61.028637592633736     
   1940.0000000000000       -61.120248470679620     
   1950.0000000000000       -61.696789046278681     
   1960.0000000000000       -61.616693036744081     
   1970.0000000000000       -61.380076502476093     
   1980.0000000000000       -61.035594831067456     
   1990.0000000000000       -61.386561846641619     
   2000.0000000000000       -61.723982806489417     
   2010.0000000000000       -61.233395372403969     
   2020.0000000000000       -61.590033116832451     
   2030.0000000000000       -61.504703712108594     
