   10.000000000000000        34.572787483531215     
   20.000000000000000        18.241197079891613     
   30.000000000000000        31.333908609963558     
   40.000000000000000        40.315473528771946     
   50.000000000000000        39.648976098804042     
   60.000000000000000        51.922972755422883     
   70.000000000000000        71.168015165176712     
   80.000000000000000        93.148680910212263     
   90.000000000000000        133.64538574559822     
   100.00000000000000        202.58252320045813     
   110.00000000000000        295.84892007246748     
   120.00000000000000        392.14751119928877     
   130.00000000000000        461.24704573465436     
   140.00000000000000        483.08550186946155     
   150.00000000000000        470.25089766904750     
   160.00000000000000        454.08784721114841     
   170.00000000000000        444.11380012955908     
   180.00000000000000        432.45368244042908     
   190.00000000000000        453.59711968637112     
   200.00000000000000        446.45243215454178     
   210.00000000000000        452.67976566928752     
   220.00000000000000        457.35540463173027     
   230.00000000000000        469.05559563943820     
   240.00000000000000        474.34715768405141     
   250.00000000000000        467.41929862236310     
   260.00000000000000        466.71874679713608     
   270.00000000000000        475.23415555987714     
   280.00000000000000        478.05542454915320     
   290.00000000000000        480.61498989625647     
   300.00000000000000        490.47041126396107     
   310.00000000000000        493.69366998901285     
   320.00000000000000        501.46572584710020     
   330.00000000000000        496.59682736193736     
   340.00000000000000        488.45717142314521     
   350.00000000000000        502.51025007005182     
   360.00000000000000        506.69125762047582     
   370.00000000000000        492.00039844585183     
   380.00000000000000        491.10698003114391     
   390.00000000000000        499.33558460270046     
   400.00000000000000        508.82244383643120     
   410.00000000000000        499.08954863624672     
   420.00000000000000        498.16618159611124     
   430.00000000000000        503.43258772450719     
   440.00000000000000        499.20516706370012     
   450.00000000000000        504.82175002023416     
   460.00000000000000        504.02969771718261     
   470.00000000000000        513.71249219409515     
   480.00000000000000        513.34578439069116     
   490.00000000000000        502.42535794390119     
   500.00000000000000        508.77750152147627     
   510.00000000000000        508.70439098330456     
   520.00000000000000        501.97906685606091     
   530.00000000000000        510.78742170062418     
   540.00000000000000        502.35013335227336     
   550.00000000000000        492.58156446344515     
   560.00000000000000        505.13815803173793     
   570.00000000000000        512.92900616791087     
   580.00000000000000        503.72037276345213     
   590.00000000000000        515.84477137394174     
   600.00000000000000        519.39406207897559     
   610.00000000000000        524.42136514594495     
   620.00000000000000        515.62519337450794     
   630.00000000000000        510.40044144831199     
   640.00000000000000        508.57200642179441     
   650.00000000000000        505.00468531787544     
   660.00000000000000        502.85663636532212     
   670.00000000000000        509.61200982711449     
   680.00000000000000        510.77098722481770     
   690.00000000000000        511.82075440582008     
   700.00000000000000        497.93493018566062     
   710.00000000000000        502.94834571228006     
   720.00000000000000        518.18035793608817     
   730.00000000000000        523.59179778120438     
   740.00000000000000        514.40988529076446     
   750.00000000000000        522.76899929156230     
   760.00000000000000        524.00389008494369     
   770.00000000000000        513.76311976239003     
   780.00000000000000        525.78143615816964     
   790.00000000000000        526.42055149965120     
   800.00000000000000        517.70721651729218     
   810.00000000000000        519.17141222181147     
   820.00000000000000        512.26886245205685     
   830.00000000000000        510.90284755692772     
   840.00000000000000        531.51755905406606     
   850.00000000000000        524.07694652542330     
   860.00000000000000        506.69334305092053     
   870.00000000000000        521.13277957467665     
   880.00000000000000        535.25415363053196     
   890.00000000000000        534.07274062349450     
   900.00000000000000        537.52290265286865     
   910.00000000000000        538.56761979958492     
   920.00000000000000        528.80246974450665     
   930.00000000000000        520.86528601570319     
   940.00000000000000        529.94180059521102     
   950.00000000000000        521.87475223778040     
   960.00000000000000        527.20759396956635     
   970.00000000000000        542.73122042081775     
   980.00000000000000        544.06561785554004     
   990.00000000000000        517.28157902243788     
   1000.0000000000000        519.89564885736502     
   1010.0000000000000        523.69587392947483     
   1020.0000000000000        538.04671645514782     
   1030.0000000000000        544.21904481374713     
   1040.0000000000000        540.82929006000802     
   1050.0000000000000        524.41516194148221     
   1060.0000000000000        515.58075710207004     
   1070.0000000000000        520.74250570340917     
   1080.0000000000000        521.91667887549056     
   1090.0000000000000        534.75010927240305     
   1100.0000000000000        530.92058573434110     
   1110.0000000000000        521.03650700653259     
   1120.0000000000000        531.60782246291853     
   1130.0000000000000        522.61061366818069     
   1140.0000000000000        540.77875947762061     
   1150.0000000000000        548.71183494206571     
   1160.0000000000000        536.64229850562253     
   1170.0000000000000        529.66084510922303     
   1180.0000000000000        526.74000040462101     
   1190.0000000000000        541.80056734045866     
   1200.0000000000000        519.54504124438654     
   1210.0000000000000        518.09577098835450     
   1220.0000000000000        534.96857660068781     
   1230.0000000000000        544.07553195446951     
   1240.0000000000000        543.15386962935975     
   1250.0000000000000        544.79883927199467     
   1260.0000000000000        537.29920149531347     
   1270.0000000000000        532.71655076105651     
   1280.0000000000000        536.71767156459350     
   1290.0000000000000        536.79232762997401     
   1300.0000000000000        539.34190516662352     
   1310.0000000000000        519.41183684814416     
   1320.0000000000000        540.12245478658110     
   1330.0000000000000        552.83768576765397     
   1340.0000000000000        545.96882036575823     
   1350.0000000000000        532.79160525898180     
   1360.0000000000000        543.48974346721843     
   1370.0000000000000        535.13146531190955     
   1380.0000000000000        560.80087515894024     
   1390.0000000000000        563.71586541125544     
   1400.0000000000000        543.38872183888930     
   1410.0000000000000        542.93987420002804     
   1420.0000000000000        554.32238954678337     
   1430.0000000000000        549.07328842784432     
   1440.0000000000000        551.51831309527483     
   1450.0000000000000        555.62122616549323     
   1460.0000000000000        563.68284977504993     
   1470.0000000000000        557.61180087903301     
   1480.0000000000000        542.32925527800387     
   1490.0000000000000        550.65346258704142     
   1500.0000000000000        539.31258646183483     
   1510.0000000000000        526.80881776406545     
   1520.0000000000000        551.49845465440387     
   1530.0000000000000        551.00007412011507     
   1540.0000000000000        545.81797511619936     
   1550.0000000000000        541.21334961808861     
   1560.0000000000000        566.85175441262868     
   1570.0000000000000        580.78175201340639     
   1580.0000000000000        559.96286157177053     
   1590.0000000000000        542.83411611346071     
   1600.0000000000000        559.25499603549065     
   1610.0000000000000        577.01379605146201     
   1620.0000000000000        571.58691383978623     
   1630.0000000000000        578.07633219859201     
   1640.0000000000000        580.56174593556068     
   1650.0000000000000        573.94379393009615     
   1660.0000000000000        583.25557565716076     
   1670.0000000000000        572.16391632924240     
   1680.0000000000000        584.47436442106198     
   1690.0000000000000        595.01843837310537     
   1700.0000000000000        594.33283389729581     
   1710.0000000000000        583.36127958139286     
   1720.0000000000000        579.08793103960113     
   1730.0000000000000        589.31876833441117     
   1740.0000000000000        590.93998224148038     
   1750.0000000000000        604.13977774897887     
   1760.0000000000000        613.25141964991997     
   1770.0000000000000        599.83553699991455     
   1780.0000000000000        589.14628543719050     
   1790.0000000000000        602.97075792754356     
   1800.0000000000000        602.32880290550963     
   1810.0000000000000        610.20295651073809     
   1820.0000000000000        605.71605508222092     
   1830.0000000000000        601.54421274292270     
