   10.000000000000000       -53.669617785142712     
   20.000000000000000       -53.512039733693015     
   30.000000000000000       -53.638422759640548     
   40.000000000000000       -53.726725814863642     
   50.000000000000000       -53.724786493674543     
   60.000000000000000       -53.852035101507759     
   70.000000000000000       -54.048516324787940     
   80.000000000000000       -54.275007369785584     
   90.000000000000000       -54.680918768988541     
   100.00000000000000       -55.361184642444499     
   110.00000000000000       -56.282330919269626     
   120.00000000000000       -57.237939915549035     
   130.00000000000000       -57.930023419005316     
   140.00000000000000       -58.163748355062033     
   150.00000000000000       -58.053666858274198     
   160.00000000000000       -57.903635187560170     
   170.00000000000000       -57.810744748610311     
   180.00000000000000       -57.697962761367151     
   190.00000000000000       -57.901534004271021     
   200.00000000000000       -57.830566418955669     
   210.00000000000000       -57.890215990585254     
   220.00000000000000       -57.934997815931617     
   230.00000000000000       -58.050574246012715     
   240.00000000000000       -58.104425616778009     
   250.00000000000000       -58.038403225940982     
   260.00000000000000       -58.028958413470001     
   270.00000000000000       -58.115888349498853     
   280.00000000000000       -58.143657219995127     
   290.00000000000000       -58.167913995575013     
   300.00000000000000       -58.261525558377592     
   310.00000000000000       -58.293446360151691     
   320.00000000000000       -58.367177666290416     
   330.00000000000000       -58.320965209751741     
   340.00000000000000       -58.241222361086756     
   350.00000000000000       -58.376378769688721     
   360.00000000000000       -58.414307872091598     
   370.00000000000000       -58.273985003180677     
   380.00000000000000       -58.264544114103664     
   390.00000000000000       -58.346841337552668     
   400.00000000000000       -58.436459179501966     
   410.00000000000000       -58.341945628134930     
   420.00000000000000       -58.332051283590040     
   430.00000000000000       -58.384454385561789     
   440.00000000000000       -58.342897374956415     
   450.00000000000000       -58.397255384598139     
   460.00000000000000       -58.385885757673556     
   470.00000000000000       -58.480354152203716     
   480.00000000000000       -58.476540396008367     
   490.00000000000000       -58.373913063246960     
   500.00000000000000       -58.435368090468565     
   510.00000000000000       -58.435759095262910     
   520.00000000000000       -58.369225447750459     
   530.00000000000000       -58.455751276926208     
   540.00000000000000       -58.379053504822529     
   550.00000000000000       -58.285731138843026     
   560.00000000000000       -58.404531584373586     
   570.00000000000000       -58.479264975545654     
   580.00000000000000       -58.391836148856044     
   590.00000000000000       -58.508055628152007     
   600.00000000000000       -58.541968191757249     
   610.00000000000000       -58.590036277233352     
   620.00000000000000       -58.504014149193338     
   630.00000000000000       -58.456508119402187     
   640.00000000000000       -58.436892202529044     
   650.00000000000000       -58.402803579558153     
   660.00000000000000       -58.380651932844252     
   670.00000000000000       -58.446655289686909     
   680.00000000000000       -58.458384877673900     
   690.00000000000000       -58.465557566191848     
   700.00000000000000       -58.334260051100919     
   710.00000000000000       -58.383565945657246     
   720.00000000000000       -58.529218395442683     
   730.00000000000000       -58.579843224523245     
   740.00000000000000       -58.490536217010721     
   750.00000000000000       -58.570807271780254     
   760.00000000000000       -58.577682535728925     
   770.00000000000000       -58.480570876124204     
   780.00000000000000       -58.599709923848401     
   790.00000000000000       -58.606970862206502     
   800.00000000000000       -58.522898825885640     
   810.00000000000000       -58.535274421781992     
   820.00000000000000       -58.472785459805550     
   830.00000000000000       -58.463438371261077     
   840.00000000000000       -58.664371233874860     
   850.00000000000000       -58.591701392523937     
   860.00000000000000       -58.426712451068326     
   870.00000000000000       -58.565705215834569     
   880.00000000000000       -58.702614248000053     
   890.00000000000000       -58.691433339108578     
   900.00000000000000       -58.725874176315294     
   910.00000000000000       -58.732502278167495     
   920.00000000000000       -58.639596542123471     
   930.00000000000000       -58.560162709999055     
   940.00000000000000       -58.649384515629073     
   950.00000000000000       -58.567985457170252     
   960.00000000000000       -58.621524292021839     
   970.00000000000000       -58.769495529609308     
   980.00000000000000       -58.780782580149584     
   990.00000000000000       -58.524597767527290     
   1000.0000000000000       -58.547905978128846     
   1010.0000000000000       -58.585610049512603     
   1020.0000000000000       -58.725064121008131     
   1030.0000000000000       -58.784068288914831     
   1040.0000000000000       -58.750540383626898     
   1050.0000000000000       -58.591181831167781     
   1060.0000000000000       -58.507693625957259     
   1070.0000000000000       -58.556895721487493     
   1080.0000000000000       -58.565373092814120     
   1090.0000000000000       -58.694131135436074     
   1100.0000000000000       -58.656412291769911     
   1110.0000000000000       -58.563071515135768     
   1120.0000000000000       -58.665567160662306     
   1130.0000000000000       -58.576722780405284     
   1140.0000000000000       -58.750763672546604     
   1150.0000000000000       -58.826319554050585     
   1160.0000000000000       -58.712330023829558     
   1170.0000000000000       -58.644367958660105     
   1180.0000000000000       -58.620183399664505     
   1190.0000000000000       -58.763201626834956     
   1200.0000000000000       -58.548846638110739     
   1210.0000000000000       -58.532289354721094     
   1220.0000000000000       -58.697990291264510     
   1230.0000000000000       -58.785256945863438     
   1240.0000000000000       -58.774007145856515     
   1250.0000000000000       -58.791360109522536     
   1260.0000000000000       -58.722121539975468     
   1270.0000000000000       -58.677795899211567     
   1280.0000000000000       -58.718375528795349     
   1290.0000000000000       -58.717888555206834     
   1300.0000000000000       -58.742164765164091     
   1310.0000000000000       -58.549806409744889     
